Created 2025/1/2 11:27 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2024-06-06 12:40	116.7	8.033	0.888
2024-06-06 12:50	115.0	8.083	1.196
2024-06-06 13:00	110.4	8.494	1.111
2024-06-06 13:10	115.0	8.194	1.549
2024-06-06 13:20	112.5	7.688	1.206
2024-06-06 13:30	113.6	7.259	1.025
2024-06-06 13:40	111.1	8.360	1.107
2024-06-06 13:50	109.3	6.774	1.182
2024-06-06 14:00	106.9	8.532	1.468
2024-06-06 14:10	112.5	7.490	1.232
2024-06-06 14:20	112.8	6.848	1.539
2024-06-06 14:30	111.1	7.343	0.812
2024-06-06 14:40	106.5	7.063	1.066
2024-06-06 14:50	108.6	6.807	1.241
2024-06-06 15:00	119.5	7.242	0.452
2024-06-06 15:10	116.7	7.848	0.647
2024-06-06 15:20	111.8	7.306	1.099
2024-06-06 15:30	115.7	8.311	0.442
2024-06-06 15:40	112.8	7.797	0.932
2024-06-06 15:50	105.8	8.367	1.158
2024-06-06 16:00	104.8	8.096	1.144
2024-06-06 16:10	109.3	9.065	1.116
2024-06-06 16:20	110.0	8.696	1.258
2024-06-06 16:30	110.0	7.947	0.975
2024-06-06 16:40	108.6	8.356	0.829
2024-06-06 16:50	105.1	8.248	0.759
2024-06-06 17:00	109.3	7.803	1.008
2024-06-06 17:10	117.8	6.975	0.960
2024-06-06 17:20	112.5	6.274	0.507
2024-06-06 17:30	105.8	5.924	0.742
2024-06-06 17:40	95.3	6.302	0.463
2024-06-06 17:50	97.0	6.602	0.355
2024-06-06 18:00	101.9	6.784	0.464
2024-06-06 18:10	83.7	7.401	0.606
2024-06-06 18:20	100.6	6.684	0.403
2024-06-06 18:30	109.0	6.134	0.700
2024-06-06 18:40	100.6	7.351	0.677
2024-06-06 18:50	94.9	6.833	0.747
2024-06-06 19:00	98.8	7.230	0.749
2024-06-06 19:10	106.5	6.748	0.649
2024-06-06 19:20	106.5	6.725	0.561
2024-06-06 19:30	109.3	6.023	0.553
2024-06-06 19:40	103.7	6.175	0.176
2024-06-06 19:50	101.6	6.839	0.619
2024-06-06 20:00	105.1	6.501	0.115
2024-06-06 20:10	121.3	5.137	0.568
2024-06-06 20:20	102.3	6.618	0.943
2024-06-06 20:30	91.1	6.665	0.316
2024-06-06 20:40	97.4	6.981	1.347
2024-06-06 20:50	97.7	7.940	0.264
2024-06-06 21:00	97.0	7.311	0.792
2024-06-06 21:10	107.6	7.129	0.695
2024-06-06 21:20	117.4	6.885	0.494
2024-06-06 21:30	124.1	7.110	1.419
2024-06-06 21:40	117.4	6.723	1.117
2024-06-06 21:50	129.7	5.048	0.696
2024-06-06 22:00	171.6	3.639	0.234
2024-06-06 22:10	177.2	3.058	0.911
2024-06-06 22:20	184.2	2.906	0.809
2024-06-06 22:30	170.5	3.279	0.297
2024-06-06 22:40	174.4	3.008	0.514
2024-06-06 22:50	165.2	2.892	0.327
2024-06-06 23:00	158.2	2.210	0.361
2024-06-06 23:10	194.1	1.917	0.018
2024-06-06 23:20	193.7	2.143	0.049
2024-06-06 23:30	217.6	2.056	0.020
2024-06-06 23:40	237.7	1.584	0.523
2024-06-06 23:50	212.7	1.547	0.015
2024-06-07 00:00	184.9	1.493	0.430
2024-06-07 00:10	167.7	1.479	0.485
2024-06-07 00:20	169.4	1.613	0.111
2024-06-07 00:30	188.4	1.836	0.269
2024-06-07 00:40	177.5	1.826	1.129
2024-06-07 00:50	167.7	2.285	0.364
2024-06-07 01:00	142.0	2.338	0.022
2024-06-07 01:10	141.0	2.484	0.105
2024-06-07 01:20	142.0	2.478	0.592
2024-06-07 01:30	161.0	2.804	0.710
2024-06-07 01:40	163.1	1.409	0.763
2024-06-07 01:50	174.7	0.942	0.448
2024-06-07 02:00	91.1	0.226	0.073
2024-06-07 02:10	14.8	0.209	0.064
2024-06-07 02:20	64.0	0.222	0.079
2024-06-07 02:30	23.5	0.209	0.002
2024-06-07 02:40	10.9	0.209	0.002
2024-06-07 02:50	52.7	0.209	0.471
2024-06-07 03:00	3.5	0.209	0.002
2024-06-07 03:10	22.1	0.209	0.002
2024-06-07 03:20	6.0	0.209	0.212
2024-06-07 03:30	343.8	0.297	0.003
2024-06-07 03:40	30.2	1.878	0.334
2024-06-07 03:50	31.6	1.664	0.192
2024-06-07 04:00	35.5	1.458	0.180
2024-06-07 04:10	23.9	1.596	0.015
2024-06-07 04:20	52.7	1.215	0.012
2024-06-07 04:30	78.1	1.134	0.912
2024-06-07 04:40	87.5	1.397	0.426
2024-06-07 04:50	99.1	0.520	0.128
2024-06-07 05:00	75.2	0.209	0.002
2024-06-07 05:10	57.7	0.209	0.223
2024-06-07 05:20	59.4	0.209	0.347
2024-06-07 05:30	61.5	0.209	0.002
2024-06-07 05:40	81.6	0.209	0.002
2024-06-07 05:50	65.7	0.209	0.002
2024-06-07 06:00	26.7	0.209	0.029
2024-06-07 06:10	11.9	0.209	0.184
2024-06-07 06:20	1.4	0.928	0.405
2024-06-07 06:30	1.8	3.087	0.206
2024-06-07 06:40	345.6	2.856	0.285
2024-06-07 06:50	290.0	3.048	0.126
2024-06-07 07:00	311.5	2.426	0.803
2024-06-07 07:10	271.0	2.901	0.643
2024-06-07 07:20	274.6	2.881	0.192
2024-06-07 07:30	331.2	1.593	1.072
2024-06-07 07:40	328.0	1.703	0.729
2024-06-07 07:50	289.7	2.804	0.289
2024-06-07 08:00	297.1	2.197	0.022
2024-06-07 08:10	348.4	0.226	0.175
2024-06-07 08:20	315.0	0.209	0.376
2024-06-07 08:30	356.5	0.209	0.274
2024-06-07 08:40	323.1	0.442	0.290
2024-06-07 08:50	267.2	2.002	1.266
2024-06-07 09:00	293.5	1.228	0.415
2024-06-07 09:10	288.3	2.206	1.205
2024-06-07 09:20	292.9	3.957	0.726
2024-06-07 09:30	299.5	4.660	0.750
2024-06-07 09:40	298.8	5.045	0.445
2024-06-07 09:50	295.7	4.614	1.039
2024-06-07 10:00	290.7	4.391	1.055
2024-06-07 10:10	285.5	5.112	0.397
2024-06-07 10:20	284.4	5.384	0.429
2024-06-07 10:30	283.0	5.183	0.532
2024-06-07 10:40	285.8	5.456	0.606
2024-06-07 10:50	280.5	6.464	0.733
2024-06-07 11:00	282.0	6.181	0.435
2024-06-07 11:10	283.0	5.468	0.148
2024-06-07 11:20	285.1	6.478	0.811
2024-06-07 11:30	292.9	8.084	1.045
2024-06-07 11:40	283.7	7.434	0.887
2024-06-07 11:50	283.7	7.470	0.926
2024-06-07 12:00	284.8	6.617	0.832
2024-06-07 12:10	299.9	7.046	0.557
2024-06-07 12:20	297.4	8.148	0.817
2024-06-07 12:30	300.2	7.582	0.697
2024-06-07 12:40	300.6	7.742	0.864
2024-06-07 12:50	291.5	8.005	1.024
2024-06-07 13:00	296.0	8.702	0.637
2024-06-07 13:10	288.3	7.602	0.956
2024-06-07 13:20	299.9	7.562	0.562
2024-06-07 13:30	293.2	8.992	0.930
2024-06-07 13:40	288.3	9.656	1.422
2024-06-07 13:50	292.9	8.593	1.051
2024-06-07 14:00	290.7	9.329	0.504
2024-06-07 14:10	289.7	9.815	1.280
2024-06-07 14:20	298.8	10.060	1.612
2024-06-07 14:30	302.7	8.966	1.610
2024-06-07 14:40	312.5	8.929	1.200
2024-06-07 14:50	309.0	9.251	0.740
2024-06-07 15:00	305.5	8.438	0.598
2024-06-07 15:10	305.9	7.744	0.938
2024-06-07 15:20	315.7	6.974	1.125
2024-06-07 15:30	316.0	8.929	1.035
2024-06-07 15:40	314.0	8.657	0.872
2024-06-07 15:50	317.8	7.832	1.044
2024-06-07 16:00	323.1	7.519	1.181
2024-06-07 16:10	325.2	7.441	1.132
2024-06-07 16:20	313.6	7.560	0.659
2024-06-07 16:30	311.5	7.878	0.765
2024-06-07 16:40	306.2	7.011	0.950
2024-06-07 16:50	306.2	6.833	0.839
2024-06-07 17:00	291.8	5.901	0.842
2024-06-07 17:10	316.0	6.065	0.636
2024-06-07 17:20	304.5	4.744	0.518
2024-06-07 17:30	303.4	5.406	0.483
2024-06-07 17:40	308.7	5.356	0.421
2024-06-07 17:50	303.4	4.963	0.631
2024-06-07 18:00	305.2	6.177	0.711
2024-06-07 18:10	289.7	5.920	0.339
2024-06-07 18:20	287.2	6.090	0.286
2024-06-07 18:30	290.0	6.181	0.251
2024-06-07 18:40	287.2	6.023	0.818
2024-06-07 18:50	295.3	5.969	0.683
2024-06-07 19:00	291.8	5.746	0.085
2024-06-07 19:10	290.7	5.604	0.170
2024-06-07 19:20	293.2	4.824	0.087
2024-06-07 19:30	296.0	5.865	0.462
2024-06-07 19:40	291.1	6.238	0.444
2024-06-07 19:50	288.6	6.417	0.288
2024-06-07 20:00	288.3	6.244	0.702
2024-06-07 20:10	293.2	5.724	0.625
2024-06-07 20:20	294.3	5.436	0.680
2024-06-07 20:30	299.2	5.573	0.975
2024-06-07 20:40	301.6	5.630	0.395
2024-06-07 20:50	296.4	6.126	1.096
2024-06-07 21:00	292.5	5.689	0.447
2024-06-07 21:10	286.9	5.622	0.518
2024-06-07 21:20	289.0	5.630	0.237
2024-06-07 21:30	293.2	5.381	0.769
2024-06-07 21:40	293.2	5.372	0.165
2024-06-07 21:50	296.0	6.002	0.367
2024-06-07 22:00	300.2	6.172	0.372
2024-06-07 22:10	300.6	6.639	0.338
2024-06-07 22:20	303.0	7.018	0.067
2024-06-07 22:30	304.5	7.572	1.146
2024-06-07 22:40	304.8	7.603	1.555
2024-06-07 22:50	305.2	7.574	0.391
2024-06-07 23:00	306.2	7.649	0.969
2024-06-07 23:10	307.6	7.816	1.108
2024-06-07 23:20	307.3	7.600	0.693
2024-06-07 23:30	306.6	7.307	1.201
2024-06-07 23:40	308.7	6.869	1.040
2024-06-07 23:50	308.3	6.565	0.737
2024-06-08 00:00	307.6	6.511	0.839
2024-06-08 00:10	309.0	5.843	0.484
2024-06-08 00:20	309.7	5.316	0.271
2024-06-08 00:30	315.7	5.894	0.579
2024-06-08 00:40	313.6	6.973	0.755
2024-06-08 00:50	317.5	8.237	0.651
2024-06-08 01:00	316.4	9.057	0.669
2024-06-08 01:10	317.5	9.385	0.666
2024-06-08 01:20	322.4	9.689	0.571
2024-06-08 01:30	327.7	8.646	0.377
2024-06-08 01:40	327.3	8.272	0.759
2024-06-08 01:50	327.3	8.173	0.554
2024-06-08 02:00	328.4	8.263	0.726
2024-06-08 02:10	328.0	6.532	0.493
2024-06-08 02:20	329.8	3.975	0.418
2024-06-08 02:30	330.1	4.146	0.532
2024-06-08 02:40	329.4	4.380	0.515
2024-06-08 02:50	329.4	4.668	0.059
2024-06-08 03:00	325.9	4.131	0.312
2024-06-08 03:10	16.5	2.642	0.091
2024-06-08 03:20	48.9	3.374	0.132
2024-06-08 03:30	48.9	3.778	0.237
2024-06-08 03:40	96.0	5.485	0.172
2024-06-08 03:50	101.9	4.765	0.747
2024-06-08 04:00	99.8	4.395	0.472
2024-06-08 04:10	97.7	4.350	0.372
2024-06-08 04:20	93.5	4.049	0.319
2024-06-08 04:30	89.3	4.419	0.409
2024-06-08 04:40	80.2	5.163	0.881
2024-06-08 04:50	80.9	5.991	1.055
2024-06-08 05:00	79.8	4.910	0.544
2024-06-08 05:10	85.4	3.278	0.648
2024-06-08 05:20	86.5	1.903	0.914
2024-06-08 05:30	56.3	3.972	0.367
2024-06-08 05:40	55.9	4.679	0.423
2024-06-08 05:50	55.2	4.784	0.446
2024-06-08 06:00	47.5	3.519	0.691
2024-06-08 06:10	44.3	3.071	0.667
2024-06-08 06:20	55.5	3.986	0.963
2024-06-08 06:30	60.8	3.319	0.304
2024-06-08 06:40	48.2	2.481	0.196
2024-06-08 06:50	47.5	2.870	0.480
2024-06-08 07:00	54.8	3.299	0.479
2024-06-08 07:10	59.4	3.676	0.614
2024-06-08 07:20	55.5	3.945	0.053
2024-06-08 07:30	43.2	3.251	0.693
2024-06-08 07:40	33.8	2.369	0.554
2024-06-08 07:50	17.9	2.174	0.054
2024-06-08 08:00	18.6	2.225	1.342
2024-06-08 08:10	16.5	1.727	1.302
2024-06-08 08:20	9.8	1.175	1.002
2024-06-08 08:30	55.5	0.443	0.360
2024-06-08 08:40	75.2	0.865	0.492
2024-06-08 08:50	55.2	1.308	0.262
2024-06-08 09:00	78.1	1.188	0.370
2024-06-08 09:10	79.1	0.812	0.008
2024-06-08 09:20	122.0	0.582	0.537
2024-06-08 09:30	104.4	1.200	0.514
2024-06-08 09:40	63.6	0.934	0.413
2024-06-08 09:50	62.6	0.882	0.828
2024-06-08 10:00	122.7	0.228	0.083
2024-06-08 10:10	183.2	0.209	0.002
2024-06-08 10:20	176.1	0.994	0.675
2024-06-08 10:30	139.9	0.815	0.875
2024-06-08 10:40	67.5	1.089	1.063
2024-06-08 10:50	81.6	0.553	0.230
2024-06-08 11:00	109.0	1.196	0.252
2024-06-08 11:10	123.8	1.152	0.369
2024-06-08 11:20	95.6	0.845	0.528
2024-06-08 11:30	119.2	1.483	0.730
2024-06-08 11:40	136.4	1.407	0.872
2024-06-08 11:50	203.6	1.602	0.857
2024-06-08 12:00	188.1	1.418	0.719
2024-06-08 12:10	175.1	1.240	0.707
2024-06-08 12:20	155.0	1.179	0.784
2024-06-08 12:30	145.6	1.639	1.657
2024-06-08 12:40	155.4	1.374	1.547
2024-06-08 12:50	175.1	2.675	0.806
2024-06-08 13:00	176.8	1.784	0.557
2024-06-08 13:10	162.8	1.965	0.555
2024-06-08 13:20	170.9	2.723	0.402
2024-06-08 13:30	184.2	2.148	0.020
2024-06-08 13:40	186.0	2.390	0.260
2024-06-08 13:50	175.1	2.435	0.475
2024-06-08 14:00	163.1	2.663	0.453
2024-06-08 14:10	182.5	3.038	0.044
2024-06-08 14:20	186.0	2.946	0.790
2024-06-08 14:30	167.7	2.753	1.233
2024-06-08 14:40	170.5	2.610	0.548
2024-06-08 14:50	164.9	2.966	0.028
2024-06-08 15:00	176.5	3.182	0.030
2024-06-08 15:10	169.1	3.722	0.652
2024-06-08 15:20	177.5	3.135	1.048
2024-06-08 15:30	175.8	3.013	0.749
2024-06-08 15:40	193.0	2.714	1.184
2024-06-08 15:50	180.0	2.627	0.438
2024-06-08 16:00	172.3	1.586	0.899
2024-06-08 16:10	226.8	0.243	0.103
2024-06-08 16:20	229.9	0.547	0.080
2024-06-08 16:30	270.0	1.457	0.477
2024-06-08 16:40	317.8	1.018	0.010
2024-06-08 16:50	343.1	2.238	0.053
2024-06-08 17:00	320.3	2.023	0.528
2024-06-08 17:10	330.1	2.404	0.868
2024-06-08 17:20	356.1	2.800	0.607
2024-06-08 17:30	358.2	1.954	0.070
2024-06-08 17:40	353.7	2.957	1.006
2024-06-08 17:50	325.2	3.750	0.529
2024-06-08 18:00	317.5	3.408	0.419
2024-06-08 18:10	313.2	3.351	0.226
2024-06-08 18:20	324.8	3.318	0.138
2024-06-08 18:30	310.8	3.778	0.036
2024-06-08 18:40	303.0	3.724	0.122
2024-06-08 18:50	294.3	3.417	0.242
2024-06-08 19:00	285.5	3.891	0.272
2024-06-08 19:10	291.8	3.929	0.677
2024-06-08 19:20	293.9	3.233	1.228
2024-06-08 19:30	304.1	2.684	1.071
2024-06-08 19:40	314.6	2.457	1.032
2024-06-08 19:50	315.7	4.186	0.690
2024-06-08 20:00	313.6	5.412	0.052
2024-06-08 20:10	313.2	6.103	0.932
2024-06-08 20:20	311.8	6.205	0.179
2024-06-08 20:30	310.1	6.532	0.957
2024-06-08 20:40	309.4	7.011	0.565
2024-06-08 20:50	308.7	6.905	0.066
2024-06-08 21:00	310.4	6.682	0.133
2024-06-08 21:10	309.7	6.374	0.550
2024-06-08 21:20	303.8	6.155	0.635
2024-06-08 21:30	293.9	5.647	1.314
2024-06-08 21:40	294.3	5.531	1.048
2024-06-08 21:50	290.7	5.681	1.208
2024-06-08 22:00	285.1	6.011	0.597
2024-06-08 22:10	285.8	6.014	0.346
2024-06-08 22:20	289.0	5.015	0.476
2024-06-08 22:30	288.3	5.030	0.616
2024-06-08 22:40	284.8	4.963	0.596
2024-06-08 22:50	286.9	4.670	0.045
2024-06-08 23:00	297.8	5.867	0.089
2024-06-08 23:10	298.8	6.276	0.388
2024-06-08 23:20	292.9	7.937	0.174
2024-06-08 23:30	293.5	9.026	0.254
2024-06-08 23:40	291.5	9.536	0.855
2024-06-08 23:50	291.8	8.777	0.490
2024-06-09 00:00	291.1	9.306	0.649
2024-06-09 00:10	291.8	9.485	0.545
2024-06-09 00:20	295.7	8.596	0.831
2024-06-09 00:30	292.9	8.668	0.463
2024-06-09 00:40	292.5	9.304	0.624
2024-06-09 00:50	292.9	8.799	0.847
2024-06-09 01:00	290.4	8.652	0.406
2024-06-09 01:10	289.3	9.004	0.724
2024-06-09 01:20	288.6	9.537	0.503
2024-06-09 01:30	293.5	9.927	0.508
2024-06-09 01:40	292.9	10.160	0.857
2024-06-09 01:50	291.8	9.163	0.344
2024-06-09 02:00	293.9	7.628	0.378
2024-06-09 02:10	293.5	6.595	0.702
2024-06-09 02:20	293.5	7.665	0.439
2024-06-09 02:30	295.0	8.606	0.505
2024-06-09 02:40	298.8	8.788	0.629
2024-06-09 02:50	297.8	9.432	0.576
2024-06-09 03:00	298.5	9.945	0.480
2024-06-09 03:10	298.1	9.452	0.333
2024-06-09 03:20	299.5	10.154	0.519
2024-06-09 03:30	298.8	10.269	0.700
2024-06-09 03:40	297.4	9.675	0.396
2024-06-09 03:50	297.4	8.529	0.212
2024-06-09 04:00	293.5	8.235	0.495
2024-06-09 04:10	285.8	7.520	0.527
2024-06-09 04:20	287.2	8.293	0.679
2024-06-09 04:30	290.0	8.220	0.576
2024-06-09 04:40	287.2	8.053	0.639
2024-06-09 04:50	286.9	7.367	0.589
2024-06-09 05:00	290.0	6.988	0.634
2024-06-09 05:10	289.3	7.378	0.552
2024-06-09 05:20	280.9	6.020	0.376
2024-06-09 05:30	283.4	5.352	0.216
2024-06-09 05:40	289.3	4.225	0.176
2024-06-09 05:50	293.5	4.146	0.547
2024-06-09 06:00	287.9	4.259	0.660
2024-06-09 06:10	281.3	3.782	0.659
2024-06-09 06:20	283.4	4.631	0.381
2024-06-09 06:30	280.9	5.741	0.627
2024-06-09 06:40	286.2	6.246	0.545
2024-06-09 06:50	292.5	5.213	0.727
2024-06-09 07:00	291.5	5.345	0.916
2024-06-09 07:10	291.1	5.681	0.552
2024-06-09 07:20	289.3	5.837	0.594
2024-06-09 07:30	290.4	6.388	0.461
2024-06-09 07:40	290.7	5.585	0.504
2024-06-09 07:50	290.0	6.010	0.521
2024-06-09 08:00	298.1	5.111	0.476
2024-06-09 08:10	292.1	4.918	0.812
2024-06-09 08:20	290.4	6.735	0.764
2024-06-09 08:30	287.9	5.712	0.383
2024-06-09 08:40	289.0	6.412	0.707
2024-06-09 08:50	289.0	5.541	0.668
2024-06-09 09:00	287.6	5.559	0.836
2024-06-09 09:10	291.5	5.173	0.913
2024-06-09 09:20	291.1	4.610	1.032
2024-06-09 09:30	297.1	4.578	0.546
2024-06-09 09:40	286.9	5.280	0.642
2024-06-09 09:50	304.1	4.971	0.871
2024-06-09 10:00	308.0	5.304	0.653
2024-06-09 10:10	307.6	4.774	0.468
2024-06-09 10:20	315.4	5.017	0.562
2024-06-09 10:30	308.0	4.949	1.228
2024-06-09 10:40	294.3	5.052	1.036
2024-06-09 10:50	299.5	5.239	0.628
2024-06-09 11:00	309.0	5.516	1.032
2024-06-09 11:10	306.6	5.145	1.011
2024-06-09 11:20	301.6	5.142	0.623
2024-06-09 11:30	285.8	5.243	1.031
2024-06-09 11:40	285.5	5.335	1.140
2024-06-09 11:50	285.5	5.511	0.638
2024-06-09 12:00	283.0	6.077	0.582
2024-06-09 12:10	287.2	6.187	0.059
2024-06-09 12:20	294.6	6.226	0.612
2024-06-09 12:30	298.8	5.518	0.629
2024-06-09 12:40	293.9	6.118	0.763
2024-06-09 12:50	296.4	6.540	0.901
2024-06-09 13:00	297.1	5.846	1.333
2024-06-09 13:10	295.0	5.723	1.237
2024-06-09 13:20	290.0	5.739	1.116
2024-06-09 13:30	306.2	5.645	1.132
2024-06-09 13:40	296.4	5.510	0.985
2024-06-09 13:50	292.9	5.521	1.075
2024-06-09 14:00	297.8	5.754	0.968
2024-06-09 14:10	295.3	6.268	1.211
2024-06-09 14:20	302.0	6.242	1.163
2024-06-09 14:30	308.0	6.123	0.827
2024-06-09 14:40	306.2	6.108	1.408
2024-06-09 14:50	303.0	6.135	0.669
2024-06-09 15:00	298.8	5.936	0.567
2024-06-09 15:10	293.5	6.396	1.152
2024-06-09 15:20	293.2	6.959	1.026
2024-06-09 15:30	295.3	6.470	1.635
2024-06-09 15:40	298.1	6.355	1.266
2024-06-09 15:50	299.5	6.684	1.402
2024-06-09 16:00	291.8	5.912	0.960
2024-06-09 16:10	297.8	6.117	0.461
2024-06-09 16:20	308.3	6.394	0.689
2024-06-09 16:30	304.8	5.881	0.714
2024-06-09 16:40	307.3	6.606	0.998
2024-06-09 16:50	310.4	6.599	0.759
2024-06-09 17:00	310.4	7.375	0.593
2024-06-09 17:10	307.6	7.080	0.848
2024-06-09 17:20	306.9	6.477	0.395
2024-06-09 17:30	306.2	5.842	0.416
2024-06-09 17:40	301.3	6.100	0.835
2024-06-09 17:50	299.9	5.836	0.351
2024-06-09 18:00	302.0	5.423	0.078
2024-06-09 18:10	303.0	4.794	0.083
2024-06-09 18:20	301.6	5.950	0.563
2024-06-09 18:30	300.9	6.752	0.595
2024-06-09 18:40	305.5	6.916	0.553
2024-06-09 18:50	303.0	6.654	0.458
2024-06-09 19:00	304.5	6.980	0.504
2024-06-09 19:10	303.8	6.913	0.738
2024-06-09 19:20	305.2	6.464	0.767
2024-06-09 19:30	307.3	6.610	0.860
2024-06-09 19:40	306.2	6.636	0.821
2024-06-09 19:50	306.6	6.612	0.515
2024-06-09 20:00	305.2	6.322	0.501
2024-06-09 20:10	300.9	5.882	0.694
2024-06-09 20:20	303.4	5.841	0.470
2024-06-09 20:30	305.9	6.407	0.582
2024-06-09 20:40	306.2	6.222	0.646
2024-06-09 20:50	309.0	6.416	0.587
2024-06-09 21:00	307.3	6.551	0.518
2024-06-09 21:10	308.7	6.588	0.198
2024-06-09 21:20	305.9	6.622	0.528
2024-06-09 21:30	297.1	5.915	0.188
2024-06-09 21:40	298.5	5.771	0.340
2024-06-09 21:50	300.2	5.318	0.051
2024-06-09 22:00	305.2	5.361	0.051
2024-06-09 22:10	308.7	5.263	0.050
2024-06-09 22:20	305.9	4.962	0.765
2024-06-09 22:30	309.0	5.891	0.753
2024-06-09 22:40	312.2	5.706	0.731
2024-06-09 22:50	309.7	5.784	1.150
2024-06-09 23:00	317.5	5.629	0.772
2024-06-09 23:10	323.4	4.743	1.055
2024-06-09 23:20	323.8	4.153	0.267
2024-06-09 23:30	322.0	4.236	0.867
2024-06-09 23:40	309.7	4.845	0.304
2024-06-09 23:50	306.2	4.976	0.431
2024-06-10 00:00	310.4	4.880	0.873
2024-06-10 00:10	317.5	4.281	0.681
2024-06-10 00:20	311.1	4.835	0.923
2024-06-10 00:30	308.7	4.712	0.178
2024-06-10 00:40	304.8	4.946	0.047
2024-06-10 00:50	304.8	4.811	0.140
2024-06-10 01:00	309.4	4.332	0.854
2024-06-10 01:10	309.0	4.324	1.231
2024-06-10 01:20	313.2	3.980	0.759
2024-06-10 01:30	315.4	4.201	0.330
2024-06-10 01:40	311.1	4.195	0.225
2024-06-10 01:50	311.1	4.039	0.195
2024-06-10 02:00	319.6	3.543	0.510
2024-06-10 02:10	317.1	3.519	0.666
2024-06-10 02:20	312.9	3.455	0.033
2024-06-10 02:30	307.3	4.081	0.409
2024-06-10 02:40	300.6	4.013	0.478
2024-06-10 02:50	295.7	3.949	0.684
2024-06-10 03:00	291.5	3.332	0.490
2024-06-10 03:10	283.7	2.879	0.446
2024-06-10 03:20	277.4	2.525	0.286
2024-06-10 03:30	284.8	2.012	0.587
2024-06-10 03:40	289.3	2.045	0.460
2024-06-10 03:50	292.5	2.307	0.525
2024-06-10 04:00	299.5	2.111	0.020
2024-06-10 04:10	308.3	1.885	0.571
2024-06-10 04:20	322.0	1.707	0.366
2024-06-10 04:30	314.0	1.755	0.232
2024-06-10 04:40	298.1	2.217	0.598
2024-06-10 04:50	290.7	2.582	0.501
2024-06-10 05:00	281.3	2.049	0.058
2024-06-10 05:10	284.1	1.997	0.432
2024-06-10 05:20	288.6	2.336	0.324
2024-06-10 05:30	290.0	2.973	0.515
2024-06-10 05:40	292.9	3.286	0.471
2024-06-10 05:50	285.8	2.973	0.497
2024-06-10 06:00	282.0	2.482	0.106
2024-06-10 06:10	269.0	2.562	0.278
2024-06-10 06:20	261.9	2.597	0.025
2024-06-10 06:30	263.7	2.478	0.024
2024-06-10 06:40	263.7	2.334	0.780
2024-06-10 06:50	255.9	1.939	0.919
2024-06-10 07:00	236.9	1.673	0.466
2024-06-10 07:10	271.8	0.468	0.233
2024-06-10 07:20	270.7	1.592	0.447
2024-06-10 07:30	278.4	2.026	0.581
2024-06-10 07:40	316.0	1.405	0.663
2024-06-10 07:50	344.5	0.378	0.498
2024-06-10 08:00	349.5	0.209	0.865
2024-06-10 08:10	331.5	0.209	0.404
2024-06-10 08:20	321.0	0.236	0.201
2024-06-10 08:30	289.7	1.226	0.845
2024-06-10 08:40	280.2	0.563	0.666
2024-06-10 08:50	324.1	1.211	0.397
2024-06-10 09:00	19.0	2.315	1.423
2024-06-10 09:10	7.7	2.325	0.823
2024-06-10 09:20	20.7	1.936	0.739
2024-06-10 09:30	40.4	2.228	1.024
2024-06-10 09:40	60.5	2.599	0.926
2024-06-10 09:50	40.1	2.618	0.190
2024-06-10 10:00	52.0	2.470	0.768
2024-06-10 10:10	33.4	2.336	0.181
2024-06-10 10:20	51.7	2.023	0.133
2024-06-10 10:30	53.8	2.438	0.959
2024-06-10 10:40	57.0	1.877	0.511
2024-06-10 10:50	54.5	2.838	1.018
2024-06-10 11:00	46.8	2.535	0.993
2024-06-10 11:10	22.1	3.230	1.065
2024-06-10 11:20	48.5	2.782	0.090
2024-06-10 11:30	80.2	2.193	0.154
2024-06-10 11:40	116.7	3.178	0.367
2024-06-10 11:50	167.0	2.860	0.280
2024-06-10 12:00	147.3	3.487	0.738
2024-06-10 12:10	121.6	2.186	1.422
2024-06-10 12:20	108.3	3.570	1.269
2024-06-10 12:30	111.1	4.238	1.230
2024-06-10 12:40	126.2	3.229	1.864
2024-06-10 12:50	118.8	1.461	0.461
2024-06-10 13:00	120.6	2.886	0.952
2024-06-10 13:10	163.5	4.141	1.096
2024-06-10 13:20	155.4	3.045	1.145
2024-06-10 13:30	144.1	4.635	1.051
2024-06-10 13:40	136.4	3.501	0.709
2024-06-10 13:50	110.7	3.499	1.211
2024-06-10 14:00	128.3	3.883	1.467
2024-06-10 14:10	146.9	2.994	1.429
2024-06-10 14:20	123.8	3.178	1.760
2024-06-10 14:30	154.7	3.712	0.564
2024-06-10 14:40	181.4	3.259	0.412
2024-06-10 14:50	161.0	4.819	0.822
2024-06-10 15:00	155.0	3.661	0.863
2024-06-10 15:10	144.1	3.250	0.685
2024-06-10 15:20	133.9	4.823	0.948
2024-06-10 15:30	123.1	2.627	0.649
2024-06-10 15:40	135.4	2.950	0.603
2024-06-10 15:50	151.9	3.700	0.717
2024-06-10 16:00	139.9	2.887	0.631
2024-06-10 16:10	134.3	2.687	0.480
2024-06-10 16:20	141.3	1.465	0.427
2024-06-10 16:30	158.6	2.625	0.727
