Created 2025/1/2 11:28 by Windographer 4.0.11			
2024/6/22 23:50	2.882	0.47	274.9
2024/6/23 0:00	3.607	0.896	265.1
2024/6/23 0:10	3.694	0.862	270.4
2024/6/23 0:20	2.571	0.896	274.2
2024/6/23 0:30	2.737	0.769	280.5
2024/6/23 0:40	2.855	1.055	278.8
2024/6/23 0:50	2.737	0.708	262.3
2024/6/23 1:00	2.196	0.763	270
2024/6/23 1:10	3.192	0.511	275.3
2024/6/23 1:20	4.475	0.332	275.3
2024/6/23 1:30	4.376	0.388	278.4
2024/6/23 1:40	4.158	0.47	279.5
2024/6/23 1:50	5.479	0.567	273.2
2024/6/23 2:00	6.686	0.521	273.2
2024/6/23 2:10	7.735	0.425	267.2
2024/6/23 2:20	7.914	0.224	265.4
2024/6/23 2:30	7.69	0.375	270.7
2024/6/23 2:40	7.14	0.265	270.4
2024/6/23 2:50	6.873	0.317	275.3
2024/6/23 3:00	5.867	0.388	283
2024/6/23 3:10	5.731	0.265	282.3
2024/6/23 3:20	5.663	0.361	286.9
2024/6/23 3:30	6.916	0.521	289.3
2024/6/23 3:40	7.444	0.459	291.1
2024/6/23 3:50	8.095	0.491	291.8
2024/6/23 4:00	7.936	0.361	291.8
2024/6/23 4:10	7.956	0.375	296.4
2024/6/23 4:20	7.262	0.283	296.4
2024/6/23 4:30	6.939	0.265	300.2
2024/6/23 4:40	6.917	0.301	297.1
2024/6/23 4:50	6.725	0.361	300.9
2024/6/23 5:00	6.394	0.425	302.7
2024/6/23 5:10	6.829	0.375	299.5
2024/6/23 5:20	7.053	0.332	298.8
2024/6/23 5:30	6.875	0.459	300.6
2024/6/23 5:40	6.463	0.361	297.8
2024/6/23 5:50	5.559	0.361	294.6
2024/6/23 6:00	4.836	0.332	294.6
2024/6/23 6:10	4.069	0.375	303.4
2024/6/23 6:20	3.7	0.388	302.7
2024/6/23 6:30	3.603	0.347	305.5
2024/6/23 6:40	3.938	0.388	306.6
2024/6/23 6:50	4.435	0.332	308
2024/6/23 7:00	4.321	0.283	305.2
2024/6/23 7:10	4.485	0.301	291.8
2024/6/23 7:20	4.771	0.245	291.1
2024/6/23 7:30	4.55	0.332	301.6
2024/6/23 7:40	4.846	0.657	300.2
2024/6/23 7:50	5.989	0.401	298.5
2024/6/23 8:00	6.508	0.388	296.7
2024/6/23 8:10	7.014	0.265	302.3
2024/6/23 8:20	7.174	0.361	304.1
2024/6/23 8:30	6.787	0.425	302
2024/6/23 8:40	5.969	0.567	294.6
2024/6/23 8:50	5.705	0.511	288.3
2024/6/23 9:00	5.152	0.593	279.8
2024/6/23 9:10	5.619	0.618	277.4
2024/6/23 9:20	5.815	0.763	289
2024/6/23 9:30	5.422	0.701	290.4
2024/6/23 9:40	5.12	0.657	278.8
2024/6/23 9:50	5.338	0.756	269.6
2024/6/23 10:00	5.569	0.956	280.5
2024/6/23 10:10	5.405	0.736	271
2024/6/23 10:20	5.564	1.007	278.8
2024/6/23 10:30	6.269	0.832	284.4
2024/6/23 10:40	7.095	0.832	274.2
2024/6/23 10:50	7.483	1.084	279.1
2024/6/23 11:00	6.892	1.503	278.8
2024/6/23 11:10	7.665	1.539	274.2
2024/6/23 11:20	7.673	1.16	297.8
2024/6/23 11:30	7.584	0.814	298.1
2024/6/23 11:40	7.944	1.263	292.5
2024/6/23 11:50	7.176	1.227	295
2024/6/23 12:00	8.012	1.455	296.7
2024/6/23 12:10	10.339	1.227	299.9
2024/6/23 12:20	9.007	1.729	298.8
2024/6/23 12:30	10.461	1.227	301.6
2024/6/23 12:40	9.657	2.204	302.3
2024/6/23 12:50	8.483	1.721	298.1
2024/6/23 13:00	8.872	1.344	292.5
2024/6/23 13:10	10.218	1.185	295.7
2024/6/23 13:20	9.268	1.643	314
2024/6/23 13:30	9.707	1.235	325.5
2024/6/23 13:40	8.299	1.399	306.6
2024/6/23 13:50	8.931	1.664	302
2024/6/23 14:00	8.839	1.06	307.6
2024/6/23 14:10	7.625	1.164	314.3
2024/6/23 14:20	8.9	1.558	317.1
2024/6/23 14:30	9.097	1.275	305.5
2024/6/23 14:40	8.234	1.431	300.2
2024/6/23 14:50	7.875	1.31	297.4
2024/6/23 15:00	8.502	1.124	285.1
2024/6/23 15:10	7.455	1.151	293.9
2024/6/23 15:20	8.125	1.287	300.9
2024/6/23 15:30	8.2	0.976	299.5
2024/6/23 15:40	7.428	1.637	298.1
2024/6/23 15:50	8.045	1.026	297.8
2024/6/23 16:00	8.131	1.007	315.4
2024/6/23 16:10	8.018	1.552	307.6
2024/6/23 16:20	8.891	0.832	298.5
2024/6/23 16:30	6.474	1.761	299.9
2024/6/23 16:40	8.115	1.363	318.2
2024/6/23 16:50	7.562	1.434	316.4
2024/6/23 17:00	6.103	1.532	327.7
2024/6/23 17:10	6.512	1.194	319.2
2024/6/23 17:20	6.921	0.868	316.8
2024/6/23 17:30	6.189	1.026	315
2024/6/23 17:40	5.188	0.832	297.1
2024/6/23 17:50	5.352	0.715	317.8
2024/6/23 18:00	5.47	1.022	316.4
2024/6/23 18:10	6.148	0.832	314.3
2024/6/23 18:20	5.014	0.672	313.2
2024/6/23 18:30	4.989	1.279	309
2024/6/23 18:40	5.178	0.634	316.4
2024/6/23 18:50	5.218	0.679	305.5
2024/6/23 19:00	5.452	0.425	304.5
2024/6/23 19:10	4.944	0.347	304.5
2024/6/23 19:20	5.736	0.245	296.7
2024/6/23 19:30	5.496	0.224	291.5
2024/6/23 19:40	5.107	0.245	292.5
2024/6/23 19:50	5.006	0.401	292.5
2024/6/23 20:00	5.097	0.283	294.6
2024/6/23 20:10	5.31	0.245	298.8
2024/6/23 20:20	5.537	0.174	296.7
2024/6/23 20:30	5.482	0.2	294.3
2024/6/23 20:40	5.331	0.317	298.5
2024/6/23 20:50	5.484	0.301	298.8
2024/6/23 21:00	5.352	0.301	303.4
2024/6/23 21:10	4.546	0.501	303
2024/6/23 21:20	4.796	0.885	311.1
2024/6/23 21:30	3.853	0.48	323.4
2024/6/23 21:40	4.864	0.388	333.3
2024/6/23 21:50	5.486	0.401	341.4
2024/6/23 22:00	7.136	0.491	347.7
2024/6/23 22:10	6.993	0.641	345.2
2024/6/23 22:20	8.644	0.902	351.9
2024/6/23 22:30	10.423	0.317	0.3
2024/6/23 22:40	10.376	0.448	358.6
2024/6/23 22:50	10.849	0.664	359
2024/6/23 23:00	11.744	0.245	359.6
2024/6/23 23:10	11.847	0.2	1.4
2024/6/23 23:20	12.208	0.2	1.4
2024/6/23 23:30	11.952	0.317	1.8
2024/6/23 23:40	11.158	0.609	3.9
2024/6/23 23:50	10.101	0.601	7.4
2024/6/24 0:00	9.555	0.425	10.2
2024/6/24 0:10	9.604	0.459	9.1
2024/6/24 0:20	9.775	0.511	8.1
2024/6/24 0:30	9.944	0.609	7.7
2024/6/24 0:40	9.832	0.448	14.8
2024/6/24 0:50	9.173	0.47	13
2024/6/24 1:00	9.253	0.317	14.1
2024/6/24 1:10	9.116	0.375	14.1
2024/6/24 1:20	7.948	1.07	18.3
2024/6/24 1:30	7.816	1.279	85.4
2024/6/24 1:40	6.617	0.593	74.9
2024/6/24 1:50	5.115	0.672	84.4
2024/6/24 2:00	7.267	0.89	85.8
2024/6/24 2:10	6.219	0.657	90.3
2024/6/24 2:20	5.869	0.601	96.3
2024/6/24 2:30	6.308	0.511	98.1
2024/6/24 2:40	6.031	0.491	100.2
2024/6/24 2:50	5.263	0.491	100.9
2024/6/24 3:00	4.512	0.511	103.7
2024/6/24 3:10	3.649	0.873	102.7
2024/6/24 3:20	3.892	0.593	97.4
2024/6/24 3:30	4.373	0.679	94.9
2024/6/24 3:40	5.631	0.657	89.3
2024/6/24 3:50	6.478	0.413	88.6
2024/6/24 4:00	6.013	0.701	86.5
2024/6/24 4:10	6.562	0.601	86.8
2024/6/24 4:20	5.413	0.437	84
2024/6/24 4:30	5.12	0.448	80.9
2024/6/24 4:40	5.496	0.679	83.3
2024/6/24 4:50	5.225	0.657	89.7
2024/6/24 5:00	5.517	0.521	90.3
2024/6/24 5:10	5.964	0.459	88.2
2024/6/24 5:20	5.728	0.549	89.3
2024/6/24 5:30	6.064	0.388	93.2
2024/6/24 5:40	5.454	0.317	92.1
2024/6/24 5:50	4.983	0.301	90.3
2024/6/24 6:00	4.947	0.301	88.6
2024/6/24 6:10	5.518	0.2	91.1
2024/6/24 6:20	5.569	0.361	87.2
2024/6/24 6:30	5.317	0.301	82.6
2024/6/24 6:40	5.247	0.375	79.8
2024/6/24 6:50	5.288	0.301	75.2
2024/6/24 7:00	5.749	0.48	79.1
2024/6/24 7:10	5.616	0.413	78.1
2024/6/24 7:20	5.488	0.245	77.3
2024/6/24 7:30	5.032	0.245	79.8
2024/6/24 7:40	5.025	0.401	80.5
2024/6/24 7:50	5.671	0.649	86.8
2024/6/24 8:00	4.524	0.956	93.9
2024/6/24 8:10	4.456	0.701	92.5
2024/6/24 8:20	4.018	0.715	109.7
2024/6/24 8:30	4.463	0.814	101.9
2024/6/24 8:40	6.17	0.708	103.7
2024/6/24 8:50	5.832	0.539	94.9
2024/6/24 9:00	5.58	0.575	95.3
2024/6/24 9:10	5.196	0.679	98.1
2024/6/24 9:20	4.977	0.945	103.4
2024/6/24 9:30	4.848	0.601	101.3
2024/6/24 9:40	3.975	0.401	106.5
2024/6/24 9:50	4.329	0.459	119.2
2024/6/24 10:00	4.268	0.776	117.8
2024/6/24 10:10	4.015	0.832	112.8
2024/6/24 10:20	3.945	0.694	123.4
2024/6/24 10:30	3.819	0.789	101.6
2024/6/24 10:40	2.92	0.664	93.9
2024/6/24 10:50	3.513	0.769	92.5
2024/6/24 11:00	3.822	0.769	103.4
2024/6/24 11:10	2.837	0.437	100.9
2024/6/24 11:20	2.273	0.48	98.1
2024/6/24 11:30	3.207	0.801	89.3
2024/6/24 11:40	2.733	0.801	117.1
2024/6/24 11:50	3.603	0.664	79.1
2024/6/24 12:00	3.438	1.022	93.9
2024/6/24 12:10	4.113	1.129	86.5
2024/6/24 12:20	3.718	0.913	104.1
2024/6/24 12:30	5.267	1.07	98.1
2024/6/24 12:40	4.067	0.966	107.9
2024/6/24 12:50	4.621	1.275	98.8
2024/6/24 13:00	2.442	0.945	109
2024/6/24 13:10	3.739	1.133	110.7
2024/6/24 13:20	4.143	0.808	107.2
2024/6/24 13:30	4.035	0.976	79.1
2024/6/24 13:40	3.718	0.94	100.6
2024/6/24 13:50	3.515	1.129	116
2024/6/24 14:00	2.233	0.95	139.2
2024/6/24 14:10	2.141	1.147	187.4
2024/6/24 14:20	1.788	0.94	102.7
2024/6/24 14:30	1.847	1.012	77.7
2024/6/24 14:40	2.921	1.809	71
2024/6/24 14:50	5.308	1.6	323.8
2024/6/24 15:00	5.256	0.743	315.4
2024/6/24 15:10	3.706	0.945	273.9
2024/6/24 15:20	6.281	0.862	301.3
2024/6/24 15:30	7.108	1.088	309
2024/6/24 15:40	7.148	1.036	313.2
2024/6/24 15:50	4.655	1.953	308.7
2024/6/24 16:00	5.86	1.041	315.7
2024/6/24 16:10	4.65	0.85	325.5
2024/6/24 16:20	5.088	1.115	290.7
2024/6/24 16:30	5.517	1.111	319.9
2024/6/24 16:40	3.772	1.263	332.9
2024/6/24 16:50	3.357	1.036	305.9
2024/6/24 17:00	4.319	1.012	330.8
2024/6/24 17:10	4.969	0.832	341
2024/6/24 17:20	5.215	0.763	313.2
2024/6/24 17:30	4.373	0.641	311.5
2024/6/24 17:40	4.992	0.743	314.6
2024/6/24 17:50	4.273	0.679	321.3
2024/6/24 18:00	3.909	0.769	344.5
2024/6/24 18:10	2.628	0.584	18.3
2024/6/24 18:20	3.848	0.664	27.8
2024/6/24 18:30	2.981	0.401	42.5
2024/6/24 18:40	4.789	0.971	83.3
2024/6/24 18:50	6.438	0.511	95.6
2024/6/24 19:00	6.855	0.437	104.1
2024/6/24 19:10	7.612	0.664	108.3
2024/6/24 19:20	8.175	0.317	106.9
2024/6/24 19:30	7.468	0.375	100.2
2024/6/24 19:40	7.107	0.413	101.3
2024/6/24 19:50	6.237	0.332	95.6
2024/6/24 20:00	5.855	0.437	96.7
2024/6/24 20:10	7.951	0.501	98.4
2024/6/24 20:20	8.212	0.265	96.7
2024/6/24 20:30	8.985	0.317	96.3
2024/6/24 20:40	8.92	0.317	98.1
2024/6/24 20:50	9.445	0.491	98.1
2024/6/24 21:00	9.882	0.48	98.4
2024/6/24 21:10	10.088	0.301	99.5
2024/6/24 21:20	10.254	0.347	101.3
2024/6/24 21:30	9.695	0.301	101.3
2024/6/24 21:40	9.398	0.245	99.8
2024/6/24 21:50	9.675	0.2	101.6
2024/6/24 22:00	9.391	0.265	100.9
2024/6/24 22:10	8.374	0.838	87.2
2024/6/24 22:20	8.169	0.361	90
2024/6/24 22:30	8.266	0.224	89.3
2024/6/24 22:40	7.995	0.265	87.5
2024/6/24 22:50	7.856	0.301	87.5
2024/6/24 23:00	7.865	0.245	90.7
2024/6/24 23:10	8.271	0.265	93.9
2024/6/24 23:20	8.327	0.283	94.2
2024/6/24 23:30	8.426	0.224	91.8
2024/6/24 23:40	8.762	0.332	92.8
2024/6/24 23:50	8.373	0.361	91.4
2024/6/25 0:00	7.849	0.265	88.9
2024/6/25 0:10	7.05	0.437	90.3
2024/6/25 0:20	6.605	0.2	85.4
2024/6/25 0:30	6.722	0.2	83.7
2024/6/25 0:40	6.388	0.245	83.7
2024/6/25 0:50	6.13	0.317	86.1
2024/6/25 1:00	5.44	0.584	91.1
2024/6/25 1:10	4.541	0.401	94.6
2024/6/25 1:20	4.268	0.47	96
2024/6/25 1:30	4.31	0.501	94.2
2024/6/25 1:40	4.598	0.413	97.7
2024/6/25 1:50	5.451	0.459	96
2024/6/25 2:00	5.724	0.437	94.6
2024/6/25 2:10	5.62	0.413	96
2024/6/25 2:20	5.17	0.347	99.5
2024/6/25 2:30	5.145	0.425	101.9
2024/6/25 2:40	5.177	0.332	99.1
2024/6/25 2:50	5.185	0.375	100.2
2024/6/25 3:00	4.909	0.347	96.3
2024/6/25 3:10	4.97	0.47	96.7
2024/6/25 3:20	4.933	0.401	98.8
2024/6/25 3:30	5.11	0.283	96.7
2024/6/25 3:40	5.346	0.437	92.8
2024/6/25 3:50	5.835	0.501	93.9
2024/6/25 4:00	5.929	0.317	94.6
2024/6/25 4:10	5.221	0.347	91.4
2024/6/25 4:20	4.717	0.347	88.6
2024/6/25 4:30	4.827	0.2	87.5
2024/6/25 4:40	4.645	0.245	86.8
2024/6/25 4:50	4.588	0.265	86.5
2024/6/25 5:00	4.718	0.2	92.1
2024/6/25 5:10	4.757	0.2	94.9
2024/6/25 5:20	4.787	0.2	92.1
2024/6/25 5:30	4.919	0.142	91.1
2024/6/25 5:40	5.162	0.142	91.8
2024/6/25 5:50	5.221	0.142	92.1
2024/6/25 6:00	5.436	0.2	97
2024/6/25 6:10	5.714	0.142	96.3
2024/6/25 6:20	5.235	0.283	92.5
2024/6/25 6:30	4.936	0.245	96
2024/6/25 6:40	4.569	0.332	99.1
2024/6/25 6:50	5	0.2	99.8
2024/6/25 7:00	5.031	0.174	103.7
2024/6/25 7:10	4.96	0.2	103.7
2024/6/25 7:20	5.016	0.301	103.4
2024/6/25 7:30	4.711	0.48	101.3
2024/6/25 7:40	4.748	0.413	98.8
2024/6/25 7:50	4.091	0.649	100.9
2024/6/25 8:00	3.465	0.679	91.8
2024/6/25 8:10	4.051	0.885	97
2024/6/25 8:20	3.941	0.641	92.5
2024/6/25 8:30	3.518	0.715	96.7
2024/6/25 8:40	3.588	0.501	85.1
2024/6/25 8:50	3.637	0.657	93.9
2024/6/25 9:00	3.55	0.672	97
2024/6/25 9:10	3.228	0.657	89.3
2024/6/25 9:20	3.627	0.593	93.5
2024/6/25 9:30	3.373	0.708	101.6
2024/6/25 9:40	4.021	0.763	101.3
2024/6/25 9:50	4.377	0.934	93.9
2024/6/25 10:00	4.388	0.997	109.7
2024/6/25 10:10	4.492	0.672	101.3
2024/6/25 10:20	4.961	0.743	101.6
2024/6/25 10:30	4.851	0.945	103.4
2024/6/25 10:40	5.298	0.694	109.7
2024/6/25 10:50	4.234	0.997	97
2024/6/25 11:00	5.397	1.106	95.6
2024/6/25 11:10	5.725	0.907	114.3
2024/6/25 11:20	5.195	0.907	104.8
2024/6/25 11:30	5.499	1.022	109.3
2024/6/25 11:40	5.908	0.896	126.9
2024/6/25 11:50	5.846	0.769	117.4
2024/6/25 12:00	5.12	1.012	109
2024/6/25 12:10	4.831	1.084	109
2024/6/25 12:20	5.282	1.151	128
2024/6/25 12:30	4.524	1.41	136.4
2024/6/25 12:40	4.4	1.395	130.4
2024/6/25 12:50	4.512	1.155	130.8
2024/6/25 13:00	4.927	0.832	120.9
2024/6/25 13:10	3.998	1.381	116
2024/6/25 13:20	5.218	0.934	130.8
2024/6/25 13:30	5.888	1.298	102.7
2024/6/25 13:40	5.269	1.093	116
2024/6/25 13:50	5.137	1.155	131.5
2024/6/25 14:00	6.473	1.235	104.1
2024/6/25 14:10	5.907	0.966	88.9
2024/6/25 14:20	6.544	0.913	97.4
2024/6/25 14:30	4.833	1.022	119.9
2024/6/25 14:40	4.676	1.177	118.1
2024/6/25 14:50	6.265	0.966	97.7
2024/6/25 15:00	5.453	1.247	97.7
2024/6/25 15:10	6.707	1.606	101.3
2024/6/25 15:20	7.72	0.902	97
2024/6/25 15:30	5.677	1.198	130.1
2024/6/25 15:40	6.604	1.603	105.8
2024/6/25 15:50	7.771	0.961	101.3
2024/6/25 16:00	7.775	1.227	103.7
2024/6/25 16:10	7.693	1.129	107.2
2024/6/25 16:20	6.346	1.314	101.6
2024/6/25 16:30	8.22	1.306	106.5
2024/6/25 16:40	7.736	1.142	100.9
2024/6/25 16:50	7.847	1.079	99.8
2024/6/25 17:00	7.725	0.82	105.8
2024/6/25 17:10	8.659	0.907	98.4
2024/6/25 17:20	9.477	1.022	99.8
2024/6/25 17:30	10.06	0.75	108.6
2024/6/25 17:40	9.025	1.022	103.4
2024/6/25 17:50	9.572	0.94	98.1
2024/6/25 18:00	10.13	1.115	99.1
2024/6/25 18:10	10.512	1.041	107.6
2024/6/25 18:20	9.948	0.85	114.6
2024/6/25 18:30	9.13	0.902	116
2024/6/25 18:40	9.457	0.75	114.3
2024/6/25 18:50	9.629	1.318	113.2
2024/6/25 19:00	10.716	0.708	113.2
2024/6/25 19:10	10.025	0.832	111.8
2024/6/25 19:20	10.023	0.808	110.4
2024/6/25 19:30	10.189	0.558	111.4
2024/6/25 19:40	10.299	0.491	110
2024/6/25 19:50	10.582	0.575	112.8
2024/6/25 20:00	10.637	0.413	112.5
2024/6/25 20:10	10.589	0.332	117.8
2024/6/25 20:20	10.476	0.301	117.8
2024/6/25 20:30	10.744	0.401	119.5
2024/6/25 20:40	10.732	0.265	119.5
2024/6/25 20:50	10.258	0.283	120.9
2024/6/25 21:00	9.836	0.224	120.6
2024/6/25 21:10	9.691	0.224	120.2
2024/6/25 21:20	9.392	0.401	124.8
2024/6/25 21:30	8.533	0.361	126.6
2024/6/25 21:40	8.344	0.283	128.3
2024/6/25 21:50	8.113	0.301	128.7
2024/6/25 22:00	7.479	0.388	131.8
2024/6/25 22:10	7.464	0.413	131.5
2024/6/25 22:20	7.058	0.401	134.6
2024/6/25 22:30	7.333	0.679	137.8
2024/6/25 22:40	7.093	0.567	137.1
2024/6/25 22:50	6.772	0.609	137.1
2024/6/25 23:00	7.118	0.437	136.4
2024/6/25 23:10	7.36	0.332	138.5
2024/6/25 23:20	6.578	0.361	134.6
2024/6/25 23:30	6.185	0.265	126.9
2024/6/25 23:40	6.371	0.375	124.4
2024/6/25 23:50	6.96	0.375	126.6
2024/6/26 0:00	6.73	0.283	127.3
2024/6/26 0:10	6.661	0.347	129.7
2024/6/26 0:20	6.031	0.2	139.9
2024/6/26 0:30	5.919	0.2	137.1
2024/6/26 0:40	5.863	0.2	140.3
2024/6/26 0:50	5.679	0.224	139.9
2024/6/26 1:00	5.308	0.401	141
2024/6/26 1:10	4.897	0.174	143.4
2024/6/26 1:20	4.213	0.301	146.3
2024/6/26 1:30	4.036	0.245	140.3
2024/6/26 1:40	4.152	0.2	138.5
2024/6/26 1:50	4.254	0.2	140.3
2024/6/26 2:00	3.875	0.224	144.1
2024/6/26 2:10	3.555	0.2	140.6
2024/6/26 2:20	3.452	0.224	143.8
2024/6/26 2:30	3.318	0.245	130.4
2024/6/26 2:40	3.203	0.224	143.8
2024/6/26 2:50	3.098	0.224	143.4
2024/6/26 3:00	3.114	0.224	147.3
2024/6/26 3:10	3.087	0.265	129.7
2024/6/26 3:20	3.337	0.413	130.8
2024/6/26 3:30	2.909	0.388	137.5
2024/6/26 3:40	2.886	0.413	138.5
2024/6/26 3:50	2.998	0.388	128
2024/6/26 4:00	3.105	0.48	134.3
2024/6/26 4:10	2.729	0.437	144.1
2024/6/26 4:20	2.659	0.361	142.7
2024/6/26 4:30	2.548	0.332	153.6
2024/6/26 4:40	3.099	0.361	130.4
2024/6/26 4:50	3.259	0.317	118.8
2024/6/26 5:00	3.251	0.332	121.3
2024/6/26 5:10	3.517	0.347	113.2
2024/6/26 5:20	3.554	0.142	121.6
2024/6/26 5:30	3.81	0.174	116
2024/6/26 5:40	4.209	0.301	115
2024/6/26 5:50	4.22	0.245	116.7
2024/6/26 6:00	4.035	0.2	118.8
2024/6/26 6:10	3.757	0.142	119.9
2024/6/26 6:20	3.666	0.2	125.2
2024/6/26 6:30	3.223	0.2	128
2024/6/26 6:40	2.978	0.174	134.6
2024/6/26 6:50	3.315	0.459	125.9
2024/6/26 7:00	4.206	0.174	110
2024/6/26 7:10	4.279	0.332	107.2
2024/6/26 7:20	4.543	0.708	101.6
2024/6/26 7:30	4.108	0.708	90.7
2024/6/26 7:40	3.614	0.789	91.4
2024/6/26 7:50	4.623	0.763	94.2
2024/6/26 8:00	4.616	0.976	96.3
2024/6/26 8:10	3.76	0.708	96.3
2024/6/26 8:20	4.199	0.511	95.6
2024/6/26 8:30	4.537	0.401	97.7
2024/6/26 8:40	4.242	0.388	100.2
2024/6/26 8:50	3.933	0.549	103
2024/6/26 9:00	4.194	0.491	104.8
2024/6/26 9:10	4.097	0.448	105.8
2024/6/26 9:20	4.316	0.491	106.2
2024/6/26 9:30	4.598	0.549	120.2
2024/6/26 9:40	4.923	0.567	114.6
2024/6/26 9:50	5.459	0.701	114.6
2024/6/26 10:00	5.567	0.89	110.4
2024/6/26 10:10	6.156	0.992	104.1
2024/6/26 10:20	5.851	0.776	107.6
2024/6/26 10:30	5.546	0.814	113.2
2024/6/26 10:40	6.128	1.036	104.1
2024/6/26 10:50	6.202	0.575	109.7
2024/6/26 11:00	6.554	1.007	105.5
2024/6/26 11:10	6.398	0.826	117.8
2024/6/26 11:20	7.3	1.243	115.7
2024/6/26 11:30	7.809	1.271	118.5
2024/6/26 11:40	7.62	1.055	116.7
2024/6/26 11:50	7.129	1.486	116.7
2024/6/26 12:00	7.873	0.95	118.5
2024/6/26 12:10	7.485	1.055	114.3
2024/6/26 12:20	7.423	1.318	119.9
2024/6/26 12:30	8.348	0.987	116
2024/6/26 12:40	7.619	0.976	120.9
2024/6/26 12:50	7.55	1.21	124.1
2024/6/26 13:00	8.137	0.814	116.7
2024/6/26 13:10	7.79	0.987	116
2024/6/26 13:20	7.649	0.776	110.4
2024/6/26 13:30	7.829	1.885	105.8
2024/6/26 13:40	8.004	1.046	112.8
2024/6/26 13:50	8.102	1.472	111.8
2024/6/26 14:00	7.317	1.455	115.7
2024/6/26 14:10	7.672	1.395	121.3
2024/6/26 14:20	8.083	1.839	112.8
2024/6/26 14:30	8.819	1.055	102.7
2024/6/26 14:40	8.053	1.041	118.8
2024/6/26 14:50	7.205	0.934	122.7
2024/6/26 15:00	7.424	1.041	106.5
2024/6/26 15:10	7.658	1.34	104.4
2024/6/26 15:20	7.186	0.956	113.2
2024/6/26 15:30	7.467	0.971	106.5
2024/6/26 15:40	8.162	1.106	99.1
2024/6/26 15:50	7.547	1.198	100.9
2024/6/26 16:00	7.791	1.271	105.1
2024/6/26 16:10	7.862	0.94	101.6
2024/6/26 16:20	7.201	1.803	111.1
2024/6/26 16:30	9.648	1.206	104.1
2024/6/26 16:40	9.178	1.206	107.6
2024/6/26 16:50	8.919	0.756	115.7
2024/6/26 17:00	8.778	0.907	104.4
2024/6/26 17:10	10.162	0.826	109.3
2024/6/26 17:20	10.185	0.956	114.6
2024/6/26 17:30	9.782	1.164	104.1
2024/6/26 17:40	10.375	0.776	110
2024/6/26 17:50	10.015	0.902	107.9
2024/6/26 18:00	10.317	1.12	101.9
2024/6/26 18:10	10.883	0.641	106.9
2024/6/26 18:20	10.178	0.981	109
2024/6/26 18:30	10.088	1.102	105.1
2024/6/26 18:40	11.249	1.002	105.8
2024/6/26 18:50	11.487	0.838	106.5
2024/6/26 19:00	10.224	0.976	106.9
2024/6/26 19:10	10.82	0.896	104.1
2024/6/26 19:20	11.138	0.981	104.4
2024/6/26 19:30	11.62	1.088	106.2
2024/6/26 19:40	11.514	1.055	103.7
2024/6/26 19:50	11.435	0.992	104.4
2024/6/26 20:00	11.257	1.012	103.7
2024/6/26 20:10	11.705	0.763	103.7
2024/6/26 20:20	11.3	0.929	103.7
2024/6/26 20:30	11.674	0.844	102.7
2024/6/26 20:40	11.213	0.961	102.3
2024/6/26 20:50	11.244	0.844	102.7
2024/6/26 21:00	11.79	0.924	104.1
2024/6/26 21:10	11.485	0.679	107.2
2024/6/26 21:20	11.657	0.82	107.9
2024/6/26 21:30	11.543	0.511	109
2024/6/26 21:40	11.127	0.48	112.5
2024/6/26 21:50	10.735	0.437	112.8
2024/6/26 22:00	10.826	0.448	113.6
2024/6/26 22:10	9.939	0.375	113.9
2024/6/26 22:20	9.521	0.375	112.8
2024/6/26 22:30	9.334	0.401	113.2
2024/6/26 22:40	8.052	0.459	113.6
2024/6/26 22:50	7.732	0.459	117.4
2024/6/26 23:00	7.647	0.601	124.1
2024/6/26 23:10	6.351	0.437	130.1
2024/6/26 23:20	5.591	0.375	129.7
2024/6/26 23:30	4.815	0.301	129.4
2024/6/26 23:40	3.911	0.347	124.8
2024/6/26 23:50	3.954	0.347	121.3
2024/6/27 0:00	4.157	0.265	122
2024/6/27 0:10	3.788	0.174	122.3
2024/6/27 0:20	4.107	0.283	114.6
2024/6/27 0:30	4.25	0.347	118.8
2024/6/27 0:40	3.994	0.618	126.6
2024/6/27 0:50	5.4	0.375	114.3
2024/6/27 1:00	5.439	0.224	118.1
2024/6/27 1:10	5.514	0.301	116.7
2024/6/27 1:20	5.631	0.245	110.7
2024/6/27 1:30	5.412	0.245	112.2
2024/6/27 1:40	5.367	0.301	123.4
2024/6/27 1:50	5.253	0.245	111.8
2024/6/27 2:00	5.013	0.174	113.6
2024/6/27 2:10	4.266	0.388	125.9
2024/6/27 2:20	4.133	0.265	125.5
2024/6/27 2:30	3.947	0.142	117.8
2024/6/27 2:40	3.728	0.174	136.4
2024/6/27 2:50	4.094	0.142	139.6
2024/6/27 3:00	3.766	0.174	143.4
2024/6/27 3:10	3.89	0.301	156.4
2024/6/27 3:20	4.077	0.361	171.6
2024/6/27 3:30	3.927	0.521	174.4
2024/6/27 3:40	4.667	0.584	174.7
2024/6/27 3:50	4.643	0.388	164.5
2024/6/27 4:00	4.653	0.301	160.7
2024/6/27 4:10	4.473	0.317	160
2024/6/27 4:20	4.283	0.332	154.3
2024/6/27 4:30	3.665	0.2	141
2024/6/27 4:40	3.854	0.2	132.2
2024/6/27 4:50	4.12	0.224	135.4
2024/6/27 5:00	4.59	0.283	136.1
2024/6/27 5:10	4.215	0.361	140.3
2024/6/27 5:20	4.302	0.301	143.8
2024/6/27 5:30	4.724	0.265	150.5
2024/6/27 5:40	4.95	0.301	148.4
