Created 2025/1/2 11:25 by Windographer 4.0.11			
2024/7/29 4:50	7.801	0.074	89
2024/7/29 5:00	8.661	0.625	91.6
2024/7/29 5:10	10.186	1.104	87.7
2024/7/29 5:20	11.031	0.649	91.1
2024/7/29 5:30	9.791	0.751	91.3
2024/7/29 5:40	9.655	0.48	109.7
2024/7/29 5:50	10.259	0.605	88.3
2024/7/29 6:00	10.212	0.735	91.1
2024/7/29 6:10	11.214	0.728	94.1
2024/7/29 6:20	9.934	0.818	113.1
2024/7/29 6:30	10.698	0.749	114.1
2024/7/29 6:40	10.638	0.92	96
2024/7/29 6:50	10.812	0.546	93.5
2024/7/29 7:00	11.383	0.651	94.4
2024/7/29 7:10	11.479	0.687	92.4
2024/7/29 7:20	9.808	1.083	100.2
2024/7/29 7:30	8.946	0.842	96.3
2024/7/29 7:40	8.678	0.751	100.7
2024/7/29 7:50	9.426	0.644	108.4
2024/7/29 8:00	9.733	1.358	116.9
2024/7/29 8:10	9.082	1.63	107
2024/7/29 8:20	10.446	0.891	109.9
2024/7/29 8:30	9.966	1.321	106.4
2024/7/29 8:40	9.636	1.43	105.5
2024/7/29 8:50	9.56	1.065	100.1
2024/7/29 9:00	8.01	1.317	98.8
2024/7/29 9:10	8.092	0.891	96.4
2024/7/29 9:20	7.93	1.084	91.5
2024/7/29 9:30	8.413	0.892	92
2024/7/29 9:40	8.452	0.737	90.7
2024/7/29 9:50	8.03	0.655	88.1
2024/7/29 10:00	8.358	0.644	86.4
2024/7/29 10:10	7.453	0.892	87.7
2024/7/29 10:20	6.799	1.214	88.5
2024/7/29 10:30	6.555	1.004	88.2
2024/7/29 10:40	6.367	1.215	87.1
2024/7/29 10:50	6.284	2.211	89.4
2024/7/29 11:00	7.384	1.025	94.4
2024/7/29 11:10	7.266	0.677	88
2024/7/29 11:20	6.413	0.774	83.7
2024/7/29 11:30	6.196	0.579	84
2024/7/29 11:40	5.74	0.921	87.5
2024/7/29 11:50	5.434	0.848	82.6
2024/7/29 12:00	5.328	1.177	93
2024/7/29 12:10	5.569	1.138	92.6
2024/7/29 12:20	5.317	0.984	83.6
2024/7/29 12:30	4.951	1.239	94.8
2024/7/29 12:40	6.244	0.953	91.9
2024/7/29 12:50	5.702	1.55	97.1
2024/7/29 13:00	5.53	1.315	94.8
2024/7/29 13:10	5.471	1.017	93.9
2024/7/29 13:20	6.036	1.046	92.8
2024/7/29 13:30	6.075	1.191	97.2
2024/7/29 13:40	6.25	0.853	97.6
2024/7/29 13:50	5.964	0.816	90.9
2024/7/29 14:00	5.785	0.907	91
2024/7/29 14:10	5.08	1.027	88.9
2024/7/29 14:20	5.484	1.097	84.9
2024/7/29 14:30	5.365	1.271	84.7
2024/7/29 14:40	5.097	0.982	87.2
2024/7/29 14:50	5.051	1.2	87.9
2024/7/29 15:00	5.298	0.901	90.9
2024/7/29 15:10	6.547	0.507	88.4
2024/7/29 15:20	5.165	0.977	84.1
2024/7/29 15:30	4.969	0.598	80
2024/7/29 15:40	5.572	0.804	80.7
2024/7/29 15:50	5.189	1.103	84.2
2024/7/29 16:00	5.432	1.124	87.1
2024/7/29 16:10	4.777	0.998	88.6
2024/7/29 16:20	5.505	0.76	84.9
2024/7/29 16:30	6.078	1.262	79.6
2024/7/29 16:40	7.372	1.112	84
2024/7/29 16:50	7.44	0.554	85
2024/7/29 17:00	7.588	0.623	78.4
2024/7/29 17:10	7.83	0.997	85.6
2024/7/29 17:20	7.475	1.047	86.6
2024/7/29 17:30	6.888	0.668	90
2024/7/29 17:40	6.325	0.79	86.9
2024/7/29 17:50	7.026	0.81	86.6
2024/7/29 18:00	7.276	0.746	87.6
2024/7/29 18:10	6.191	0.823	85.5
2024/7/29 18:20	6.092	0.975	88.5
2024/7/29 18:30	6.661	0.966	94
2024/7/29 18:40	7.221	0.731	91.2
2024/7/29 18:50	6.227	0.942	91.2
2024/7/29 19:00	6.906	0.455	93.5
2024/7/29 19:10	6.509	0.806	90
2024/7/29 19:20	5.461	0.655	86.7
2024/7/29 19:30	5.95	0.459	84
2024/7/29 19:40	5.983	0.553	79.7
2024/7/29 19:50	6.402	0.596	81.7
2024/7/29 20:00	6.326	0.417	80.6
2024/7/29 20:10	6.256	0.501	82
2024/7/29 20:20	6.552	0.462	86.8
2024/7/29 20:30	6.933	0.532	88.1
2024/7/29 20:40	6.44	0.652	84.2
2024/7/29 20:50	6.942	0.689	86.7
2024/7/29 21:00	6.523	0.556	84.7
2024/7/29 21:10	6.556	0.709	83.8
2024/7/29 21:20	7.106	0.559	85.5
2024/7/29 21:30	6.782	0.492	86.8
2024/7/29 21:40	6.735	0.423	88.2
2024/7/29 21:50	7.015	0.368	86.1
2024/7/29 22:00	6.853	0.532	86.2
2024/7/29 22:10	6.68	0.504	87.1
2024/7/29 22:20	7.898	0.891	94.4
2024/7/29 22:30	7.503	0.635	95.5
2024/7/29 22:40	7.787	0.741	95.3
2024/7/29 22:50	7.573	0.741	97.9
2024/7/29 23:00	7.516	0.649	98.5
2024/7/29 23:10	6.744	0.632	92.2
2024/7/29 23:20	6.544	0.935	94.7
2024/7/29 23:30	7.106	0.728	93.5
2024/7/29 23:40	7.051	0.519	94.8
2024/7/29 23:50	6.871	0.888	98.9
2024/7/30 0:00	6.875	0.985	97.6
2024/7/30 0:10	6.554	0.624	96.2
2024/7/30 0:20	6.524	0.627	96.8
2024/7/30 0:30	6.499	0.571	99.4
2024/7/30 0:40	6.394	0.721	108.2
2024/7/30 0:50	5.706	0.686	113.5
2024/7/30 1:00	5.396	0.555	116.3
2024/7/30 1:10	5.287	0.475	107.9
2024/7/30 1:20	4.897	0.712	108
2024/7/30 1:30	5.515	0.826	109.1
2024/7/30 1:40	6.36	0.606	108.9
2024/7/30 1:50	6.347	0.552	101.6
2024/7/30 2:00	5.983	0.483	101.3
2024/7/30 2:10	5.516	0.614	100.8
2024/7/30 2:20	5.494	0.558	98.8
2024/7/30 2:30	4.81	0.46	95.4
2024/7/30 2:40	4.169	0.511	88.2
2024/7/30 2:50	3.233	0.875	70.7
2024/7/30 3:00	2.455	0.781	66
2024/7/30 3:10	1.157	0.471	339.1
2024/7/30 3:20	1.464	0.321	341.3
2024/7/30 3:30	1.152	0.543	350.9
2024/7/30 3:40	2.111	0.283	348
2024/7/30 3:50	1.781	0.325	6.3
2024/7/30 4:00	2.506	0.294	356.7
2024/7/30 4:10	2.891	0.215	352.4
2024/7/30 4:20	2.673	0.146	2.7
2024/7/30 4:30	3.864	0.353	355.3
2024/7/30 4:40	4.4	0.337	341.2
2024/7/30 4:50	5.077	0.384	323.9
2024/7/30 5:00	4.392	0.317	323.5
2024/7/30 5:10	3.419	0.393	331.7
2024/7/30 5:20	2.911	0.22	330.7
2024/7/30 5:30	2.569	0.216	305
2024/7/30 5:40	2.627	0.298	287
2024/7/30 5:50	3.24	0.631	287.4
2024/7/30 6:00	5.141	0.936	295.3
2024/7/30 6:10	5.873	0.538	288.5
2024/7/30 6:20	6.851	1.182	292.4
2024/7/30 6:30	7.696	0.766	295.3
2024/7/30 6:40	7.347	0.517	294.7
2024/7/30 6:50	8.447	0.846	296.5
2024/7/30 7:00	7.225	0.683	285.7
2024/7/30 7:10	7	0.587	284.3
2024/7/30 7:20	6.637	1.357	283.9
2024/7/30 7:30	7.754	1.566	286.5
2024/7/30 7:40	7.415	1.266	281.6
2024/7/30 7:50	8.118	1.668	290.1
2024/7/30 8:00	8.032	0.962	293.8
2024/7/30 8:10	9.125	1.023	292.5
2024/7/30 8:20	8.973	0.712	287.3
2024/7/30 8:30	9.799	0.594	281.6
2024/7/30 8:40	7.862	0.417	275.7
2024/7/30 8:50	8.099	0.493	278.9
2024/7/30 9:00	8.531	0.508	285.9
2024/7/30 9:10	7.81	0.36	297.6
2024/7/30 9:20	6.74	0.525	289.8
2024/7/30 9:30	5.61	0.361	286
2024/7/30 9:40	4.793	0.252	290.6
2024/7/30 9:50	5.561	0.316	293.4
2024/7/30 10:00	5.796	0.368	284
2024/7/30 10:10	5.589	0.275	285.6
2024/7/30 10:20	4.982	0.372	281.4
2024/7/30 10:30	4.526	0.597	273.6
2024/7/30 10:40	4.874	0.638	278.8
2024/7/30 10:50	4.766	0.832	277.5
2024/7/30 11:00	3.479	0.818	268.8
2024/7/30 11:10	3.997	0.942	275.3
2024/7/30 11:20	4.297	1.016	279.7
2024/7/30 11:30	3.056	0.836	278.7
2024/7/30 11:40	4.551	0.811	288.3
2024/7/30 11:50	2.82	0.771	281.2
2024/7/30 12:00	3.012	0.65	290.6
2024/7/30 12:10	3.087	0.42	289.1
2024/7/30 12:20	1.681	0.616	264.9
2024/7/30 12:30	2.263	0.702	237.9
2024/7/30 12:40	2.263	0.687	224.3
2024/7/30 12:50	2.507	0.63	210.4
2024/7/30 13:00	2.452	0.284	241
2024/7/30 13:10	2.239	0.625	245.8
2024/7/30 13:20	2.534	0.652	245.4
2024/7/30 13:30	2.337	0.919	247
2024/7/30 13:40	2.291	0.677	243
2024/7/30 13:50	2.444	0.644	257.9
2024/7/30 14:00	1.998	0.948	240
2024/7/30 14:10	2.149	0.842	270.9
2024/7/30 14:20	2.755	0.979	250.8
2024/7/30 14:30	2.57	1.031	289.9
2024/7/30 14:40	2.14	0.615	299.5
2024/7/30 14:50	4.05	0.508	305.5
2024/7/30 15:00	3.297	0.345	295.4
2024/7/30 15:10	3.129	0.471	294.1
2024/7/30 15:20	2.811	0.865	297.7
2024/7/30 15:30	2.881	0.584	311.2
2024/7/30 15:40	3.27	0.59	309.7
2024/7/30 15:50	3.714	0.522	306.9
2024/7/30 16:00	4.604	0.197	307.1
2024/7/30 16:10	4.782	0.299	307
2024/7/30 16:20	4.268	0.6	309.4
2024/7/30 16:30	4.353	0.357	305.2
2024/7/30 16:40	4.115	0.369	298.8
2024/7/30 16:50	3.511	0.267	288.4
2024/7/30 17:00	2.902	0.256	259.7
2024/7/30 17:10	2.904	0.232	243.3
2024/7/30 17:20	2.916	0.384	231.1
2024/7/30 17:30	3.372	0.438	208.5
2024/7/30 17:40	2.18	0.283	227.3
2024/7/30 17:50	2.381	0.336	228.8
2024/7/30 18:00	2.054	0.31	217.2
2024/7/30 18:10	2.002	0.287	203.7
2024/7/30 18:20	2.491	0.486	197.6
2024/7/30 18:30	3.401	0.445	198.9
2024/7/30 18:40	3.596	0.446	202.2
2024/7/30 18:50	3.61	0.406	207.4
2024/7/30 19:00	3.423	0.344	211.2
2024/7/30 19:10	3.793	0.732	218.9
2024/7/30 19:20	3.09	0.356	210.7
2024/7/30 19:30	2.649	0.295	214.8
2024/7/30 19:40	2.82	0.473	208.4
2024/7/30 19:50	2.844	0.886	190
2024/7/30 20:00	2.402	0.725	168.8
2024/7/30 20:10	3.449	0.644	184.3
2024/7/30 20:20	4.775	0.985	184.8
2024/7/30 20:30	4.105	0.539	175.7
2024/7/30 20:40	4.194	0.513	188.8
2024/7/30 20:50	4.717	0.463	201.6
2024/7/30 21:00	4.566	0.341	196
2024/7/30 21:10	3.485	0.24	175
2024/7/30 21:20	3.468	0.443	195.5
2024/7/30 21:30	2.746	0.251	199.5
2024/7/30 21:40	3.371	0.491	198.3
2024/7/30 21:50	2.48	0.657	189
2024/7/30 22:00	1.377	0.319	156
2024/7/30 22:10	1.529	0.238	127.2
2024/7/30 22:20	1.58	0.263	140.4
2024/7/30 22:30	1.944	0.519	131.3
2024/7/30 22:40	2.453	0.336	123.1
2024/7/30 22:50	1.639	0.317	137.9
2024/7/30 23:00	1.601	0.137	139
2024/7/30 23:10	1.64	0.19	139.1
2024/7/30 23:20	1.914	0.362	134.4
2024/7/30 23:30	2.397	0.146	145
2024/7/30 23:40	1.722	0.175	136.3
2024/7/30 23:50	1.503	0.14	155.2
2024/7/31 0:00	1.371	0.209	171.6
2024/7/31 0:10	1.722	0.287	185
2024/7/31 0:20	1.643	0.266	211.1
2024/7/31 0:30	1.892	0.464	242.8
2024/7/31 0:40	2.412	0.153	204.5
2024/7/31 0:50	2.234	0.28	213.2
2024/7/31 1:00	2.614	0.248	219.7
2024/7/31 1:10	2.12	0.279	227.3
2024/7/31 1:20	2.623	0.247	253.7
2024/7/31 1:30	2.228	0.302	246.9
2024/7/31 1:40	1.671	0.625	
2024/7/31 1:50	1.596	0.463	345.2
2024/7/31 2:00	0.593	0.16	
2024/7/31 2:10	0.965	0.312	
2024/7/31 2:20	1.213	0.363	195
2024/7/31 2:30	1.15	0.24	217.3
2024/7/31 2:40	1.597	0.357	285
2024/7/31 2:50	1.795	0.52	250.8
2024/7/31 3:00	3.6	0.403	289.2
2024/7/31 3:10	3.889	0.569	262
2024/7/31 3:20	4.867	0.775	250.3
2024/7/31 3:30	4.447	0.547	282.9
2024/7/31 3:40	5.864	1.057	288.5
2024/7/31 3:50	4.391	0.366	274
2024/7/31 4:00	3.624	0.338	257.5
2024/7/31 4:10	2.784	0.374	261.8
2024/7/31 4:20	4.027	0.4	
2024/7/31 4:30	3.137	0.59	247.3
2024/7/31 4:40	2.611	0.46	244.2
2024/7/31 4:50	2.873	0.365	227.1
2024/7/31 5:00	1.513	0.581	219.4
2024/7/31 5:10	1.771	0.278	335.6
2024/7/31 5:20	1.852	0.303	336.1
2024/7/31 5:30	2.254	0.918	352.2
2024/7/31 5:40	2.22	0.341	349.4
2024/7/31 5:50	1.69	0.388	335.8
2024/7/31 6:00	1.339	0.235	343.9
2024/7/31 6:10	1.444	0.143	327.3
2024/7/31 6:20	1.864	0.205	320.8
2024/7/31 6:30	2.143	0.33	337.3
2024/7/31 6:40	1.471	0.447	340.4
2024/7/31 6:50	1.654	0.194	322.7
2024/7/31 7:00	1.319	0.272	332.8
2024/7/31 7:10	2.42	0.319	309.5
2024/7/31 7:20	2.832	0.326	308.2
2024/7/31 7:30	2.885	0.431	314
2024/7/31 7:40	2.989	0.392	309.8
2024/7/31 7:50	2.412	0.293	300.4
2024/7/31 8:00	1.561	0.42	303.4
2024/7/31 8:10	2.767	0.265	317.5
2024/7/31 8:20	3.503	0.207	318.5
2024/7/31 8:30	3.885	0.244	317.8
2024/7/31 8:40	2.184	0.494	296.4
2024/7/31 8:50	1.842	0.43	268.4
2024/7/31 9:00	2.504	0.403	285.6
2024/7/31 9:10	2.491	0.489	305.4
2024/7/31 9:20	2.196	0.614	277.8
2024/7/31 9:30	2.093	0.609	227
2024/7/31 9:40	1.665	0.555	222.1
2024/7/31 9:50	1.815	0.845	286
2024/7/31 10:00	1.334	0.657	25.4
2024/7/31 10:10	2.153	0.858	34
2024/7/31 10:20	1.983	0.904	11
2024/7/31 10:30	1.52	0.812	305.2
2024/7/31 10:40	2.286	1.229	283
2024/7/31 10:50	2.645	0.836	293
2024/7/31 11:00	2.55	0.849	290.1
2024/7/31 11:10	3.6	1.246	292.6
2024/7/31 11:20	3.184	0.956	286
2024/7/31 11:30	3.159	0.894	246.1
2024/7/31 11:40	2.031	0.879	254.3
2024/7/31 11:50	2.467	0.939	172.4
2024/7/31 12:00	1.766	0.878	21.7
2024/7/31 12:10	2.002	0.804	31.6
2024/7/31 12:20	1.814	0.638	89.2
2024/7/31 12:30	2.757	0.851	159.8
2024/7/31 12:40	2.509	0.699	1.6
2024/7/31 12:50	3.245	1.135	145.3
2024/7/31 13:00	2.581	1.776	170.1
2024/7/31 13:10	3.202	1.094	159.8
2024/7/31 13:20	3.147	1.182	184.5
2024/7/31 13:30	2.928	0.969	171.5
2024/7/31 13:40	2.791	0.716	164
2024/7/31 13:50	3.373	1.09	167.8
2024/7/31 14:00	2.824	0.855	147.3
2024/7/31 14:10	2.111	0.87	185.5
2024/7/31 14:20	1.629	0.584	174.5
2024/7/31 14:30	2.283	1.342	313.6
2024/7/31 14:40	4.508	0.839	296.5
2024/7/31 14:50	5.174	0.488	297.2
2024/7/31 15:00	5.317	0.36	296.7
2024/7/31 15:10	5.145	0.423	294.4
2024/7/31 15:20	4.042	0.493	297.2
2024/7/31 15:30	3.114	0.446	278.7
2024/7/31 15:40	2.31	0.41	291.4
2024/7/31 15:50	1.883	0.345	292.3
2024/7/31 16:00	1.571	0.386	298.5
2024/7/31 16:10	1.002	0.333	306.8
2024/7/31 16:20	1.061	0.313	311.1
2024/7/31 16:30	1.11	0.257	312.8
2024/7/31 16:40	1.092	0.284	309.7
2024/7/31 16:50	1.083	0.212	288.1
2024/7/31 17:00	0.73	0.178	274.3
2024/7/31 17:10	0.809	0.414	200.6
2024/7/31 17:20	1.649	0.224	188.7
2024/7/31 17:30	2.013	0.22	183.8
2024/7/31 17:40	1.958	0.257	175.3
2024/7/31 17:50	1.595	0.138	180.1
2024/7/31 18:00	1.455	0.139	192.6
2024/7/31 18:10	1.606	0.318	169.8
2024/7/31 18:20	3.267	0.405	169.5
2024/7/31 18:30	3.875	0.154	164
2024/7/31 18:40	3.405	0.173	170.4
2024/7/31 18:50	2.731	0.176	169
2024/7/31 19:00	2.654	0.191	162.1
2024/7/31 19:10	2.806	0.224	152.5
2024/7/31 19:20	2.669	0.155	162
2024/7/31 19:30	2.851	0.132	167.2
2024/7/31 19:40	2.508	0.229	162.6
2024/7/31 19:50	1.888	0.247	156.8
2024/7/31 20:00	1.39	0.3	146
2024/7/31 20:10	1.357	0.142	139.8
2024/7/31 20:20	1.568	0.349	144
2024/7/31 20:30	2.038	0.213	149.6
2024/7/31 20:40	2.325	0.214	153.6
2024/7/31 20:50	2.563	0.109	151.7
2024/7/31 21:00	2.271	0.214	126.5
2024/7/31 21:10	1.335	0.197	87.8
2024/7/31 21:20	0.937	0.115	76.8
2024/7/31 21:30	0.797	0.127	95.6
2024/7/31 21:40	1.308	0.139	95.5
2024/7/31 21:50	1.444	0.135	107.7
2024/7/31 22:00	1.478	0.185	131.5
2024/7/31 22:10	1.435	0.19	136.8
2024/7/31 22:20	1.841	0.095	147.1
2024/7/31 22:30	2.279	0.408	152.3
2024/7/31 22:40	2.283	0.497	165.8
2024/7/31 22:50	2.237	0.168	164.9
2024/7/31 23:00	2.403	0.234	156.9
2024/7/31 23:10	2.558	0.395	160.1
2024/7/31 23:20	2.513	0.22	170.9
2024/7/31 23:30	2.1	0.133	164.3
2024/7/31 23:40	2.961	0.456	174.3
2024/7/31 23:50	2.367	0.355	171.5
2024/8/1 0:00	2.571	0.366	187.9
2024/8/1 0:10	2.129	0.412	204.9
2024/8/1 0:20	2.464	0.291	221.4
2024/8/1 0:30	1.904	0.206	242.3
2024/8/1 0:40	2.363	0.324	250.4
2024/8/1 0:50	1.45	0.295	255.4
2024/8/1 1:00	0.872	0.154	187.5
2024/8/1 1:10	0.507	0.113	210.5
2024/8/1 1:20	0.638	0.304	148.2
2024/8/1 1:30	0.892	0.093	100
2024/8/1 1:40	1.13	0.123	103.3
2024/8/1 1:50	0.461	0.1	118.3
2024/8/1 2:00	0.331	0.112	281.4
2024/8/1 2:10	0.619	0.18	328.6
2024/8/1 2:20	0.221	0.082	40.6
2024/8/1 2:30	0.662	0.276	235.1
2024/8/1 2:40	0.724	0.181	218
2024/8/1 2:50	0.472	0.198	212.6
2024/8/1 3:00	1.274	0.451	153.2
2024/8/1 3:10	0.996	0.276	214.4
2024/8/1 3:20	1.04	0.165	240.7
2024/8/1 3:30	1.05	0.26	227.2
2024/8/1 3:40	1.234	0.436	298.2
2024/8/1 3:50	1.133	0.384	313.3
2024/8/1 4:00	0.544	0.368	217
2024/8/1 4:10	0.674	0.225	270.4
2024/8/1 4:20	1.857	0.727	294.8
2024/8/1 4:30	1.43	0.993	285.7
2024/8/1 4:40	2.112	0.79	291.2
2024/8/1 4:50	0.54	0.296	334.3
2024/8/1 5:00	1.773	0.471	312.2
2024/8/1 5:10	1.589	0.14	331.6
2024/8/1 5:20	1.024	0.11	321.4
2024/8/1 5:30	1.049	0.142	296.4
2024/8/1 5:40	1.323	0.253	310
2024/8/1 5:50	1.889	0.236	299.9
2024/8/1 6:00	1.537	0.273	297.7
2024/8/1 6:10	1.312	0.372	301.1
2024/8/1 6:20	0.773	0.348	222.5
2024/8/1 6:30	1.139	0.174	222.9
2024/8/1 6:40	0.582	0.258	191
2024/8/1 6:50	0.422	0.152	199.2
2024/8/1 7:00	0.271	0.118	220.9
2024/8/1 7:10	0.562	0.204	220.6
2024/8/1 7:20	0.587	0.164	211.7
2024/8/1 7:30	1.034	0.297	276.8
2024/8/1 7:40	0.367	0.165	347.1
2024/8/1 7:50	1.014	0.234	348.1
2024/8/1 8:00	1.197	0.122	345.8
2024/8/1 8:10	2.278	0.358	337.2
2024/8/1 8:20	2.402	0.147	339.4
2024/8/1 8:30	4.122	0.966	326.2
2024/8/1 8:40	4.556	0.386	304.3
2024/8/1 8:50	4.113	0.527	300.9
2024/8/1 9:00	2.967	0.411	301.2
2024/8/1 9:10	1.449	0.736	356.8
2024/8/1 9:20	1.47	0.724	67.7
2024/8/1 9:30	1.746	0.793	8.6
2024/8/1 9:40	2.534	0.629	291.1
2024/8/1 9:50	1.355	0.628	185.1
2024/8/1 10:00	2.344	0.709	84.3
2024/8/1 10:10	2.967	1.143	155.2
2024/8/1 10:20	2.653	1.178	149.4
2024/8/1 10:30	3.134	0.971	146.9
2024/8/1 10:40	3.037	1.043	147.4
2024/8/1 10:50	2.397	0.945	141.3
2024/8/1 11:00	2.312	1.002	156.5
2024/8/1 11:10	2.647	0.962	158.3
2024/8/1 11:20	2.409	0.973	101.7
2024/8/1 11:30	2.221	0.787	162
2024/8/1 11:40	1.333	0.505	127.2
2024/8/1 11:50	1.455	0.888	37.2
2024/8/1 12:00	1.569	0.939	353.2
2024/8/1 12:10	1.679	0.735	69.5
2024/8/1 12:20	2.435	1.036	58.4
2024/8/1 12:30	2.153	0.969	102.8
2024/8/1 12:40	2.467	1.323	88.4
2024/8/1 12:50	3.05	0.855	69.9
2024/8/1 13:00	2.338	0.738	113.8
2024/8/1 13:10	2.439	1.13	134.3
2024/8/1 13:20	2.578	0.96	126.4
2024/8/1 13:30	2.813	1.285	100.8
2024/8/1 13:40	2.547	0.879	92.7
2024/8/1 13:50	2.835	0.982	78.5
2024/8/1 14:00	3.304	0.895	111.3
2024/8/1 14:10	2.489	1.063	120.9
2024/8/1 14:20	3.64	1.055	133.7
2024/8/1 14:30	2.889	0.898	127.2
2024/8/1 14:40	3.356	0.74	93.2
2024/8/1 14:50	3.7	1.152	91.8
2024/8/1 15:00	3.8	1.177	94.8
2024/8/1 15:10	4.184	0.991	85.5
2024/8/1 15:20	3.553	0.703	83.4
2024/8/1 15:30	4.516	0.867	85.6
2024/8/1 15:40	4.455	1.086	80
2024/8/1 15:50	4.503	0.772	95.6
2024/8/1 16:00	4.018	0.835	84.9
2024/8/1 16:10	4.565	0.745	82.4
2024/8/1 16:20	4.581	0.863	78.6
2024/8/1 16:30	4.609	0.73	69.5
2024/8/1 16:40	4.567	0.777	76.2
2024/8/1 16:50	4.379	0.896	90.3
2024/8/1 17:00	4.01	0.805	87.4
2024/8/1 17:10	4.65	0.688	85.9
2024/8/1 17:20	4.579	1.045	94.5
2024/8/1 17:30	4.628	0.475	89.3
2024/8/1 17:40	4.269	0.515	90.9
2024/8/1 17:50	3.384	0.82	86.8
2024/8/1 18:00	4.692	0.873	84.6
2024/8/1 18:10	5.843	0.412	91
2024/8/1 18:20	5.759	0.659	94.9
2024/8/1 18:30	5.87	0.23	94.3
2024/8/1 18:40	5.736	0.194	93.9
2024/8/1 18:50	5.637	0.274	92.5
2024/8/1 19:00	5.573	0.451	87.2
2024/8/1 19:10	5.26	1.08	88.3
2024/8/1 19:20	6.101	1.399	95.3
2024/8/1 19:30	7.686	0.565	98.3
2024/8/1 19:40	7.979	0.402	95.7
2024/8/1 19:50	8.004	0.318	97.2
2024/8/1 20:00	8.662	0.271	102.2
2024/8/1 20:10	8.56	0.335	103.6
2024/8/1 20:20	8.413	0.159	103.1
2024/8/1 20:30	8.791	0.298	105.9
2024/8/1 20:40	8.53	0.559	105.8
2024/8/1 20:50	9.334	0.55	109.5
2024/8/1 21:00	9.277	0.8	106.5
2024/8/1 21:10	8.916	1.072	106.9
2024/8/1 21:20	9.931	0.452	107.2
2024/8/1 21:30	9.214	0.478	107.5
2024/8/1 21:40	8.867	0.283	109.4
2024/8/1 21:50	8.057	1.112	111.7
2024/8/1 22:00	8.388	0.658	110.7
2024/8/1 22:10	7.597	0.329	108.5
2024/8/1 22:20	5.762	0.412	104.4
2024/8/1 22:30	6.306	0.572	93.6
2024/8/1 22:40	6.385	0.945	94.5
2024/8/1 22:50	5.977	0.509	92.1
2024/8/1 23:00	6.254	0.452	104.5
2024/8/1 23:10	6.201	0.226	92
2024/8/1 23:20	5.56	0.237	92.1
2024/8/1 23:30	5.197	0.381	96.8
2024/8/1 23:40	4.599	0.612	95.9
2024/8/1 23:50	3.922	0.284	103.7
2024/8/2 0:00	3.587	0.716	105.2
2024/8/2 0:10	2.141	0.221	106.9
2024/8/2 0:20	1.548	0.126	99.9
2024/8/2 0:30	2.714	0.496	98
2024/8/2 0:40	3.076	0.505	99.6
2024/8/2 0:50	2.572	0.389	89.2
2024/8/2 1:00	2.197	0.459	86.5
2024/8/2 1:10	2.276	0.441	79.3
2024/8/2 1:20	1.807	0.376	64.6
2024/8/2 1:30	2.244	0.518	76.1
2024/8/2 1:40	2.405	0.389	76.4
2024/8/2 1:50	2.263	0.281	74.4
2024/8/2 2:00	1.946	0.239	68.4
2024/8/2 2:10	2.392	0.397	81.5
2024/8/2 2:20	2.485	0.302	90
2024/8/2 2:30	2.936	0.439	86.4
2024/8/2 2:40	2.945	0.596	101
2024/8/2 2:50	2.737	0.792	122.6
2024/8/2 3:00	2.498	0.768	105
2024/8/2 3:10	1.596	0.575	88.6
2024/8/2 3:20	1.993	0.544	85
2024/8/2 3:30	2.353	0.552	100.4
2024/8/2 3:40	1.51	0.667	91.5
2024/8/2 3:50	1.719	0.708	101.1
2024/8/2 4:00	2.327	0.807	121.6
2024/8/2 4:10	1.682	0.532	119.5
2024/8/2 4:20	1.925	0.57	132.3
2024/8/2 4:30	2.917	0.233	131.1
2024/8/2 4:40	2.621	0.278	127.9
2024/8/2 4:50	2.056	0.652	172.3
2024/8/2 5:00	2.137	0.825	146
2024/8/2 5:10	2.281	0.621	156
2024/8/2 5:20	2.332	0.715	141.3
2024/8/2 5:30	1.836	0.456	178.2
2024/8/2 5:40	2.026	0.674	158.2
2024/8/2 5:50	2.196	0.424	156.4
2024/8/2 6:00	1.954	0.499	154.4
2024/8/2 6:10	1.789	0.464	126.7
2024/8/2 6:20	2.078	0.392	177.4
2024/8/2 6:30	2.038	0.48	162.8
2024/8/2 6:40	1.832	0.706	136.3
2024/8/2 6:50	2.36	0.566	160.1
2024/8/2 7:00	2.136	0.116	134.5
2024/8/2 7:10	3.337	0.358	134.6
2024/8/2 7:20	3.719	0.589	129.3
2024/8/2 7:30	2.535	0.586	128.8
2024/8/2 7:40	2.853	0.58	126.6
2024/8/2 7:50	3.438	0.542	134.2
2024/8/2 8:00	3.053	0.652	153.7
2024/8/2 8:10	3.166	0.926	150.9
2024/8/2 8:20	2.92	0.729	138
2024/8/2 8:30	2.754	0.84	161
2024/8/2 8:40	2.892	0.493	136.4
2024/8/2 8:50	2.385	0.872	128.2
2024/8/2 9:00	2.766	0.604	122
2024/8/2 9:10	3.247	0.56	129.5
2024/8/2 9:20	2.871	0.749	126.1
2024/8/2 9:30	3.697	1.145	119.5
2024/8/2 9:40	3.446	0.848	121
2024/8/2 9:50	3.432	1.031	106.4
2024/8/2 10:00	3.44	0.974	119.1
2024/8/2 10:10	4.067	1.105	126.1
2024/8/2 10:20	3.99	0.97	119.8
2024/8/2 10:30	4.116	0.617	111.6
2024/8/2 10:40	4.389	0.891	126.2
2024/8/2 10:50	4.596	1.073	122.4
2024/8/2 11:00	4.576	0.911	111.5
