Created 2025/1/6 09:19 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2024-07-10 22:00	0.528	92.5
2024-07-10 23:00	0.411	125.5
2024-07-11 00:00	1.376	3.8
2024-07-11 01:00	4.151	352.5
2024-07-11 02:00	2.889	312.3
2024-07-11 03:00	3.838	309.2
2024-07-11 04:00	4.635	293.0
2024-07-11 05:00	3.794	280.2
2024-07-11 06:00	4.935	291.2
2024-07-11 07:00	4.543	302.7
2024-07-11 08:00	4.549	306.8
2024-07-11 09:00	4.975	312.4
2024-07-11 10:00	3.761	312.9
2024-07-11 11:00	3.304	303.3
2024-07-11 12:00	3.131	341.6
2024-07-11 13:00	1.759	61.2
2024-07-11 14:00	1.888	84.5
2024-07-11 15:00	1.895	133.8
2024-07-11 16:00	2.984	134.4
2024-07-11 17:00	3.060	126.7
2024-07-11 18:00	4.371	125.3
2024-07-11 19:00	6.608	120.7
2024-07-11 20:00	7.467	124.2
2024-07-11 21:00	4.716	125.0
2024-07-11 22:00	4.151	125.9
2024-07-11 23:00	2.463	92.4
2024-07-12 00:00	2.246	95.2
2024-07-12 01:00	1.778	114.9
2024-07-12 02:00	1.206	115.6
2024-07-12 03:00	0.209	106.1
2024-07-12 04:00	0.255	131.6
2024-07-12 05:00	1.715	91.9
2024-07-12 06:00	1.995	88.6
2024-07-12 07:00	2.572	74.0
2024-07-12 08:00	1.315	50.9
2024-07-12 09:00	0.789	135.9
2024-07-12 10:00	1.770	166.9
2024-07-12 11:00	1.102	100.1
2024-07-12 12:00	1.663	95.7
2024-07-12 13:00	3.034	127.9
2024-07-12 14:00	3.702	131.1
2024-07-12 15:00	3.919	130.8
2024-07-12 16:00	4.488	128.4
2024-07-12 17:00	4.330	132.6
2024-07-12 18:00	5.234	124.7
2024-07-12 19:00	5.640	119.1
2024-07-12 20:00	6.163	121.1
2024-07-12 21:00	6.452	127.8
2024-07-12 22:00	5.056	115.6
2024-07-12 23:00	6.568	97.4
2024-07-13 00:00	5.965	94.9
2024-07-13 01:00	3.695	112.8
2024-07-13 02:00	3.716	106.4
2024-07-13 03:00	4.727	105.9
2024-07-13 04:00	2.944	121.2
2024-07-13 05:00	1.800	139.6
2024-07-13 06:00	2.651	152.9
2024-07-13 07:00	3.765	155.1
2024-07-13 08:00	2.417	139.7
2024-07-13 09:00	3.426	109.7
2024-07-13 10:00	4.611	120.8
2024-07-13 11:00	4.521	131.2
2024-07-13 12:00	4.953	118.2
2024-07-13 13:00	5.619	116.5
2024-07-13 14:00	6.299	122.2
2024-07-13 15:00	6.667	123.5
2024-07-13 16:00	6.820	114.8
2024-07-13 17:00	7.351	110.0
2024-07-13 18:00	8.468	103.8
2024-07-13 19:00	8.535	106.9
2024-07-13 20:00	8.353	108.1
2024-07-13 21:00	7.715	101.3
2024-07-13 22:00	8.176	112.5
2024-07-13 23:00	8.822	112.7
2024-07-14 00:00	8.947	115.8
2024-07-14 01:00	8.930	113.5
2024-07-14 02:00	8.226	110.3
2024-07-14 03:00	7.573	106.1
2024-07-14 04:00	8.521	106.1
2024-07-14 05:00	8.724	102.7
2024-07-14 06:00	8.977	95.5
2024-07-14 07:00	6.909	98.1
2024-07-14 08:00	7.043	111.3
2024-07-14 09:00	8.419	113.2
2024-07-14 10:00	8.227	111.8
2024-07-14 11:00	8.941	109.4
2024-07-14 12:00	8.654	113.1
2024-07-14 13:00	9.157	112.8
2024-07-14 14:00	9.320	118.9
2024-07-14 15:00	9.553	128.1
2024-07-14 16:00	9.240	132.1
2024-07-14 17:00	8.708	135.9
2024-07-14 18:00	7.695	142.3
2024-07-14 19:00	8.192	138.6
2024-07-14 20:00	8.722	136.3
2024-07-14 21:00	8.599	131.3
2024-07-14 22:00	9.391	125.8
2024-07-14 23:00	8.537	125.9
2024-07-15 00:00	9.314	122.4
2024-07-15 01:00	8.324	123.7
2024-07-15 02:00	9.828	125.2
2024-07-15 03:00	8.650	126.9
2024-07-15 04:00	8.610	143.1
2024-07-15 05:00	6.420	143.2
2024-07-15 06:00	6.382	141.2
2024-07-15 07:00	8.363	114.6
2024-07-15 08:00	7.496	100.7
2024-07-15 09:00	8.447	112.4
2024-07-15 10:00	8.686	114.3
2024-07-15 11:00	6.618	101.7
2024-07-15 12:00	6.145	94.5
2024-07-15 13:00	5.514	102.7
2024-07-15 14:00	5.783	100.5
2024-07-15 15:00	6.094	96.8
2024-07-15 16:00	5.357	95.7
2024-07-15 17:00	4.742	88.3
2024-07-15 18:00	4.710	102.0
2024-07-15 19:00	3.308	130.2
2024-07-15 20:00	3.208	119.0
2024-07-15 21:00	4.096	115.2
2024-07-15 22:00	4.384	136.6
2024-07-15 23:00	3.446	134.5
2024-07-16 00:00	2.946	104.5
2024-07-16 01:00	3.702	70.4
2024-07-16 02:00	2.866	80.3
2024-07-16 03:00	1.910	129.8
2024-07-16 04:00	0.973	171.8
2024-07-16 05:00	1.855	190.8
2024-07-16 06:00	2.400	204.8
2024-07-16 07:00	2.203	195.5
2024-07-16 08:00	0.636	187.8
2024-07-16 09:00	0.209	320.1
2024-07-16 10:00	0.896	99.9
2024-07-16 11:00	2.393	136.1
2024-07-16 12:00	0.680	105.0
2024-07-16 13:00	0.309	196.0
2024-07-16 14:00	0.437	273.4
2024-07-16 15:00	1.271	3.1
2024-07-16 16:00	1.478	140.8
2024-07-16 17:00	1.141	151.6
2024-07-16 18:00	0.298	238.9
2024-07-16 19:00	1.782	146.0
2024-07-16 20:00	0.937	155.7
2024-07-16 21:00	2.845	176.0
2024-07-16 22:00	2.668	164.9
2024-07-16 23:00	2.003	170.4
2024-07-17 00:00	0.209	179.3
2024-07-17 01:00	0.209	236.5
2024-07-17 02:00	2.682	38.4
2024-07-17 03:00	2.139	81.6
2024-07-17 04:00	1.623	148.6
2024-07-17 05:00	0.828	145.0
2024-07-17 06:00	1.307	167.1
2024-07-17 07:00	0.326	90.2
2024-07-17 08:00	1.004	6.2
2024-07-17 09:00	2.583	359.2
2024-07-17 10:00	3.164	0.3
2024-07-17 11:00	2.255	355.2
2024-07-17 12:00	1.506	1.0
2024-07-17 13:00	1.861	114.6
2024-07-17 14:00	6.284	198.8
2024-07-17 15:00	7.236	177.7
2024-07-17 16:00	9.816	78.6
2024-07-17 17:00	5.563	61.9
2024-07-17 18:00	8.256	89.4
2024-07-17 19:00	5.101	127.6
2024-07-17 20:00	4.683	166.5
2024-07-17 21:00	2.542	165.1
2024-07-17 22:00	2.024	69.0
2024-07-17 23:00	4.072	22.0
2024-07-18 00:00	4.030	8.8
2024-07-18 01:00	1.833	81.4
2024-07-18 02:00	1.812	118.2
2024-07-18 03:00	1.947	154.8
2024-07-18 04:00	0.718	122.9
2024-07-18 05:00	2.133	227.4
2024-07-18 06:00	1.476	251.8
2024-07-18 07:00	0.749	323.1
2024-07-18 08:00	2.166	308.6
2024-07-18 09:00	3.352	313.0
2024-07-18 10:00	4.101	314.2
2024-07-18 11:00	4.177	312.3
2024-07-18 12:00	4.160	312.7
2024-07-18 13:00	3.317	331.6
2024-07-18 14:00	3.109	348.7
2024-07-18 15:00	1.894	49.7
2024-07-18 16:00	1.695	55.3
2024-07-18 17:00	1.580	45.7
2024-07-18 18:00	1.246	80.8
2024-07-18 19:00	3.699	134.6
2024-07-18 20:00	4.863	134.8
2024-07-18 21:00	5.424	131.3
2024-07-18 22:00	5.893	126.7
2024-07-18 23:00	4.185	128.5
2024-07-19 00:00	4.167	125.8
2024-07-19 01:00	4.347	136.3
2024-07-19 02:00	3.838	133.1
2024-07-19 03:00	3.420	113.3
2024-07-19 04:00	3.274	122.1
2024-07-19 05:00	4.356	120.0
2024-07-19 06:00	4.668	110.6
2024-07-19 07:00	4.104	131.2
2024-07-19 08:00	3.870	132.1
2024-07-19 09:00	4.290	131.0
2024-07-19 10:00	4.262	142.0
2024-07-19 11:00	5.072	123.9
2024-07-19 12:00	7.585	185.5
2024-07-19 13:00	5.078	236.3
2024-07-19 14:00	4.303	235.9
2024-07-19 15:00	0.712	338.2
2024-07-19 16:00	2.883	97.9
2024-07-19 17:00	4.269	157.0
2024-07-19 18:00	4.254	143.4
2024-07-19 19:00	4.770	126.8
2024-07-19 20:00	4.640	137.6
2024-07-19 21:00	3.488	142.4
2024-07-19 22:00	1.832	121.6
2024-07-19 23:00	2.335	110.1
2024-07-20 00:00	2.807	125.7
2024-07-20 01:00	2.549	137.5
2024-07-20 02:00	1.989	168.9
2024-07-20 03:00	1.688	178.1
2024-07-20 04:00	0.766	136.1
2024-07-20 05:00	2.125	93.9
2024-07-20 06:00	2.634	132.5
2024-07-20 07:00	2.661	140.1
2024-07-20 08:00	2.327	124.7
2024-07-20 09:00	1.266	120.3
2024-07-20 10:00	1.851	135.9
2024-07-20 11:00	2.949	123.8
2024-07-20 12:00	3.878	113.5
2024-07-20 13:00	4.189	122.8
2024-07-20 14:00	2.969	118.0
2024-07-20 15:00	3.153	136.3
2024-07-20 16:00	4.571	136.4
2024-07-20 17:00	5.055	119.0
2024-07-20 18:00	5.063	113.6
2024-07-20 19:00	5.589	114.3
2024-07-20 20:00	6.016	118.5
2024-07-20 21:00	6.494	114.1
2024-07-20 22:00	6.153	118.0
2024-07-20 23:00	5.356	128.7
2024-07-21 00:00	6.130	117.1
2024-07-21 01:00	5.559	119.9
2024-07-21 02:00	4.396	118.0
2024-07-21 03:00	4.271	121.0
2024-07-21 04:00	3.584	129.5
2024-07-21 05:00	3.748	130.8
2024-07-21 06:00	3.692	135.7
2024-07-21 07:00	2.326	155.5
2024-07-21 08:00	1.190	156.5
2024-07-21 09:00	0.844	128.8
2024-07-21 10:00	1.185	125.3
2024-07-21 11:00	1.242	109.8
2024-07-21 12:00	1.487	86.0
2024-07-21 13:00	3.298	187.5
2024-07-21 14:00	4.098	207.8
2024-07-21 15:00	2.263	189.9
2024-07-21 16:00	1.769	139.5
2024-07-21 17:00	2.992	132.9
2024-07-21 18:00	3.212	135.5
2024-07-21 19:00	3.916	135.9
2024-07-21 20:00	5.136	122.8
2024-07-21 21:00	4.778	106.9
2024-07-21 22:00	3.446	117.3
2024-07-21 23:00	2.323	180.2
2024-07-22 00:00	2.356	146.0
2024-07-22 01:00	3.233	151.3
2024-07-22 02:00	3.129	156.3
2024-07-22 03:00	1.337	157.7
2024-07-22 04:00	0.641	315.5
2024-07-22 05:00	0.714	5.0
2024-07-22 06:00	1.981	303.4
2024-07-22 07:00	3.687	290.1
2024-07-22 08:00	0.463	288.8
2024-07-22 09:00	2.654	310.4
2024-07-22 10:00	3.522	299.7
2024-07-22 11:00	4.932	292.3
2024-07-22 12:00	5.678	295.2
2024-07-22 13:00	4.935	289.7
2024-07-22 14:00	5.795	297.2
2024-07-22 15:00	4.948	242.0
2024-07-22 16:00	3.954	259.6
2024-07-22 17:00	3.430	313.9
2024-07-22 18:00	5.615	312.1
2024-07-22 19:00	2.282	298.4
2024-07-22 20:00	0.209	253.5
2024-07-22 21:00	1.474	198.6
2024-07-22 22:00	4.133	142.6
2024-07-22 23:00	6.266	116.9
2024-07-23 00:00	5.268	131.2
2024-07-23 01:00	4.369	156.4
2024-07-23 02:00	3.198	192.0
2024-07-23 03:00	2.422	245.8
2024-07-23 04:00	0.936	141.3
2024-07-23 05:00	0.287	356.3
2024-07-23 06:00	2.201	0.7
2024-07-23 07:00	2.144	58.1
2024-07-23 08:00	0.690	134.0
2024-07-23 09:00	0.435	35.1
2024-07-23 10:00	1.218	56.1
2024-07-23 11:00	2.718	98.7
2024-07-23 12:00	3.906	124.8
2024-07-23 13:00	3.344	146.4
2024-07-23 14:00	2.292	124.2
2024-07-23 15:00	2.658	124.5
2024-07-23 16:00	3.294	106.2
2024-07-23 17:00	2.972	104.0
2024-07-23 18:00	2.947	111.6
2024-07-23 19:00	4.045	103.4
2024-07-23 20:00	4.603	97.8
2024-07-23 21:00	5.209	107.1
2024-07-23 22:00	6.064	104.8
2024-07-23 23:00	5.719	111.7
2024-07-24 00:00	4.077	126.6
2024-07-24 01:00	4.021	101.9
2024-07-24 02:00	3.633	109.5
2024-07-24 03:00	4.056	106.9
2024-07-24 04:00	3.623	104.5
2024-07-24 05:00	4.471	114.7
2024-07-24 06:00	4.450	115.3
2024-07-24 07:00	3.986	125.7
2024-07-24 08:00	3.677	141.8
2024-07-24 09:00	2.357	137.4
2024-07-24 10:00	2.384	137.7
2024-07-24 11:00	2.485	128.3
2024-07-24 12:00	2.905	129.7
2024-07-24 13:00	3.295	138.9
2024-07-24 14:00	2.692	128.7
2024-07-24 15:00	6.616	274.5
2024-07-24 16:00	2.231	230.6
2024-07-24 17:00	10.283	324.9
2024-07-24 18:00	7.125	274.3
2024-07-24 19:00	3.314	252.6
2024-07-24 20:00	5.200	286.1
2024-07-24 21:00	4.512	286.3
2024-07-24 22:00	4.663	293.3
2024-07-24 23:00	6.224	290.0
2024-07-25 00:00	8.400	284.0
2024-07-25 01:00	8.919	286.3
2024-07-25 02:00	7.961	291.5
2024-07-25 03:00	6.207	287.8
2024-07-25 04:00	5.937	294.8
2024-07-25 05:00	7.437	286.8
2024-07-25 06:00	6.111	285.4
2024-07-25 07:00	5.715	277.1
2024-07-25 08:00	6.771	289.5
2024-07-25 09:00	6.189	287.6
2024-07-25 10:00	3.726	296.3
2024-07-25 11:00	6.558	314.3
2024-07-25 12:00	6.092	310.3
2024-07-25 13:00	5.719	306.7
2024-07-25 14:00	5.473	300.5
2024-07-25 15:00	4.593	306.5
2024-07-25 16:00	3.487	289.6
2024-07-25 17:00	4.266	307.4
2024-07-25 18:00	3.302	298.1
2024-07-25 19:00	2.703	272.9
2024-07-25 20:00	1.211	301.1
2024-07-25 21:00	1.905	137.4
2024-07-25 22:00	4.633	135.1
2024-07-25 23:00	3.744	116.7
2024-07-26 00:00	3.363	112.1
2024-07-26 01:00	3.881	130.7
2024-07-26 02:00	3.792	128.6
2024-07-26 03:00	2.951	131.0
2024-07-26 04:00	3.132	154.2
2024-07-26 05:00	2.857	145.1
2024-07-26 06:00	2.422	151.0
2024-07-26 07:00	0.970	148.3
2024-07-26 08:00	2.438	126.8
2024-07-26 09:00	2.690	119.1
2024-07-26 10:00	3.007	129.0
2024-07-26 11:00	3.258	139.4
2024-07-26 12:00	3.198	131.8
2024-07-26 13:00	4.126	123.8
2024-07-26 14:00	4.859	116.3
2024-07-26 15:00	5.394	118.1
2024-07-26 16:00	6.034	117.4
2024-07-26 17:00	5.506	118.0
2024-07-26 18:00	5.854	118.3
2024-07-26 19:00	6.050	122.5
2024-07-26 20:00	6.826	114.8
2024-07-26 21:00	8.781	111.2
2024-07-26 22:00	8.451	106.0
2024-07-26 23:00	6.996	107.4
2024-07-27 00:00	4.522	111.4
2024-07-27 01:00	4.531	111.7
2024-07-27 02:00	4.474	123.1
2024-07-27 03:00	5.334	117.8
2024-07-27 04:00	2.835	119.1
2024-07-27 05:00	2.301	131.5
2024-07-27 06:00	0.978	172.2
2024-07-27 07:00	1.541	221.6
2024-07-27 08:00	1.642	244.5
2024-07-27 09:00	1.244	177.0
2024-07-27 10:00	1.236	97.5
2024-07-27 11:00	0.784	192.8
2024-07-27 12:00	1.901	9.0
2024-07-27 13:00	2.890	1.1
2024-07-27 14:00	3.446	0.3
2024-07-27 15:00	3.371	350.5
2024-07-27 16:00	2.547	344.6
2024-07-27 17:00	3.701	317.1
2024-07-27 18:00	5.332	313.5
2024-07-27 19:00	6.000	310.7
2024-07-27 20:00	6.891	307.5
2024-07-27 21:00	6.460	323.7
2024-07-27 22:00	6.524	110.6
2024-07-27 23:00	4.852	129.6
2024-07-28 00:00	2.820	142.5
2024-07-28 01:00	2.336	166.5
2024-07-28 02:00	0.695	172.0
2024-07-28 03:00	0.555	128.2
2024-07-28 04:00	2.705	180.9
2024-07-28 05:00	1.395	161.4
2024-07-28 06:00	0.209	175.6
2024-07-28 07:00	0.865	198.0
2024-07-28 08:00	2.091	203.4
2024-07-28 09:00	0.721	203.8
2024-07-28 10:00	1.416	113.1
2024-07-28 11:00	1.790	103.3
2024-07-28 12:00	1.804	73.4
2024-07-28 13:00	3.054	118.5
2024-07-28 14:00	3.927	135.1
2024-07-28 15:00	4.267	137.6
2024-07-28 16:00	4.620	142.9
2024-07-28 17:00	4.395	141.9
2024-07-28 18:00	5.126	133.3
2024-07-28 19:00	7.124	133.2
2024-07-28 20:00	7.865	132.3
2024-07-28 21:00	6.269	115.6
2024-07-28 22:00	6.365	112.0
2024-07-28 23:00	5.615	117.6
2024-07-29 00:00	4.337	120.9
2024-07-29 01:00	5.253	81.4
2024-07-29 02:00	5.842	84.8
2024-07-29 03:00	7.730	66.4
2024-07-29 04:00	6.346	80.6
2024-07-29 05:00	6.576	96.9
2024-07-29 06:00	9.930	109.0
2024-07-29 07:00	10.667	108.6
2024-07-29 08:00	8.971	106.5
2024-07-29 09:00	8.443	103.9
2024-07-29 10:00	7.362	107.1
2024-07-29 11:00	6.212	108.3
2024-07-29 12:00	6.495	107.0
2024-07-29 13:00	5.965	108.3
2024-07-29 14:00	5.588	103.3
2024-07-29 15:00	5.545	102.7
2024-07-29 16:00	5.775	93.9
2024-07-29 17:00	6.093	91.1
2024-07-29 18:00	7.185	100.6
2024-07-29 19:00	5.970	112.9
2024-07-29 20:00	5.679	108.1
2024-07-29 21:00	4.848	105.7
2024-07-29 22:00	4.710	116.7
2024-07-29 23:00	6.364	113.6
2024-07-30 00:00	5.930	117.7
2024-07-30 01:00	4.415	131.9
2024-07-30 02:00	2.522	144.8
2024-07-30 03:00	1.979	300.3
2024-07-30 04:00	6.885	285.2
2024-07-30 05:00	10.205	285.0
2024-07-30 06:00	8.667	279.0
2024-07-30 07:00	7.281	280.8
2024-07-30 08:00	7.516	284.0
2024-07-30 09:00	6.850	290.5
2024-07-30 10:00	7.369	290.2
2024-07-30 11:00	6.322	286.7
2024-07-30 12:00	5.642	283.2
2024-07-30 13:00	5.209	289.4
2024-07-30 14:00	4.762	297.5
2024-07-30 15:00	4.453	303.9
2024-07-30 16:00	4.006	293.3
2024-07-30 17:00	2.125	237.7
2024-07-30 18:00	0.927	206.1
2024-07-30 19:00	3.505	178.3
2024-07-30 20:00	2.346	154.2
2024-07-30 21:00	2.703	146.2
2024-07-30 22:00	1.551	92.5
2024-07-30 23:00	1.667	90.5
2024-07-31 00:00	0.218	139.5
2024-07-31 01:00	0.209	125.9
2024-07-31 02:00	0.521	63.9
2024-07-31 03:00	2.550	326.8
2024-07-31 04:00	5.020	302.9
2024-07-31 05:00	3.010	306.8
2024-07-31 06:00	2.658	296.4
2024-07-31 07:00	3.455	298.7
2024-07-31 08:00	2.777	295.0
2024-07-31 09:00	1.310	272.2
2024-07-31 10:00	2.924	314.3
2024-07-31 11:00	6.102	297.4
2024-07-31 12:00	5.856	292.5
2024-07-31 13:00	7.910	287.1
2024-07-31 14:00	8.470	297.9
2024-07-31 15:00	6.747	293.9
2024-07-31 16:00	3.396	258.5
2024-07-31 17:00	2.596	231.6
2024-07-31 18:00	2.354	222.1
2024-07-31 19:00	1.971	164.5
2024-07-31 20:00	2.581	171.6
2024-07-31 21:00	0.535	157.8
2024-07-31 22:00	2.440	155.9
2024-07-31 23:00	3.441	163.6
2024-08-01 00:00	2.657	159.4
2024-08-01 01:00	0.919	331.1
2024-08-01 02:00	0.315	12.5
2024-08-01 03:00	0.209	70.4
2024-08-01 04:00	0.842	305.9
2024-08-01 05:00	4.104	309.8
2024-08-01 06:00	2.015	256.8
2024-08-01 07:00	1.876	245.8
2024-08-01 08:00	2.782	299.6
2024-08-01 09:00	1.874	282.8
2024-08-01 10:00	1.891	171.3
2024-08-01 11:00	1.261	158.8
2024-08-01 12:00	1.617	109.1
2024-08-01 13:00	2.141	112.2
2024-08-01 14:00	3.787	134.8
2024-08-01 15:00	3.749	121.3
2024-08-01 16:00	4.104	113.1
2024-08-01 17:00	3.694	121.6
2024-08-01 18:00	4.335	118.7
2024-08-01 19:00	5.931	114.4
2024-08-01 20:00	7.193	117.5
2024-08-01 21:00	5.468	137.2
2024-08-01 22:00	5.408	133.8
2024-08-01 23:00	4.213	124.4
2024-08-02 00:00	2.686	141.6
2024-08-02 01:00	3.243	117.3
2024-08-02 02:00	2.033	122.5
2024-08-02 03:00	2.318	147.8
2024-08-02 04:00	2.906	158.5
2024-08-02 05:00	3.110	161.5
2024-08-02 06:00	2.762	164.9
2024-08-02 07:00	2.816	147.7
2024-08-02 08:00	3.055	141.9
2024-08-02 09:00	3.141	135.1
2024-08-02 10:00	3.951	140.2
2024-08-02 11:00	4.652	131.7
2024-08-02 12:00	4.515	134.3
2024-08-02 13:00	5.659	121.4
2024-08-02 14:00	6.362	121.4
2024-08-02 15:00	6.978	115.9
2024-08-02 16:00	6.538	112.9
2024-08-02 17:00	7.154	114.7
2024-08-02 18:00	6.952	124.4
2024-08-02 19:00	7.281	123.6
2024-08-02 20:00	6.310	118.5
2024-08-02 21:00	5.138	109.5
2024-08-02 22:00	4.805	100.7
2024-08-02 23:00	3.943	102.2
2024-08-03 00:00	4.165	101.2
2024-08-03 01:00	4.149	94.8
2024-08-03 02:00	4.015	93.3
2024-08-03 03:00	2.962	104.1
2024-08-03 04:00	1.807	127.4
2024-08-03 05:00	3.404	131.7
2024-08-03 06:00	4.617	132.5
2024-08-03 07:00	4.691	132.9
2024-08-03 08:00	4.130	134.8
2024-08-03 09:00	2.625	116.1
2024-08-03 10:00	3.990	127.7
2024-08-03 11:00	5.864	147.4
2024-08-03 12:00	5.122	138.4
2024-08-03 13:00	4.428	126.5
2024-08-03 14:00	4.555	118.7
2024-08-03 15:00	4.347	101.3
2024-08-03 16:00	2.646	114.2
2024-08-03 17:00	2.997	154.5
2024-08-03 18:00	3.873	193.9
2024-08-03 19:00	3.919	225.4
2024-08-03 20:00	4.393	316.9
2024-08-03 21:00	1.946	262.4
2024-08-03 22:00	1.850	209.0
2024-08-03 23:00	0.656	127.9
2024-08-04 00:00	2.347	227.7
2024-08-04 01:00	2.879	293.0
2024-08-04 02:00	2.201	308.6
2024-08-04 03:00	2.279	306.6
2024-08-04 04:00	1.795	314.8
2024-08-04 05:00	5.311	321.4
2024-08-04 06:00	3.592	294.0
2024-08-04 07:00	2.080	291.6
2024-08-04 08:00	2.680	294.8
2024-08-04 09:00	2.887	298.0
2024-08-04 10:00	5.952	298.1
2024-08-04 11:00	10.540	312.3
2024-08-04 12:00	4.543	349.4
2024-08-04 13:00	2.161	271.4
2024-08-04 14:00	2.582	341.4
2024-08-04 15:00	2.181	289.8
2024-08-04 16:00	1.317	206.1
2024-08-04 17:00	1.817	120.3
2024-08-04 18:00	1.596	85.6
2024-08-04 19:00	1.390	147.4
2024-08-04 20:00	1.078	171.6
2024-08-04 21:00	2.646	104.6
2024-08-04 22:00	1.261	139.0
2024-08-04 23:00	0.209	146.2
2024-08-05 00:00	2.325	141.8
2024-08-05 01:00	2.790	172.9
2024-08-05 02:00	3.022	153.6
2024-08-05 03:00	1.450	135.9
2024-08-05 04:00	0.209	135.0
2024-08-05 05:00	0.209	88.5
2024-08-05 06:00	0.716	11.4
2024-08-05 07:00	1.522	34.1
2024-08-05 08:00	1.408	54.5
2024-08-05 09:00	1.270	48.1
2024-08-05 10:00	1.793	65.7
2024-08-05 11:00	1.648	109.6
2024-08-05 12:00	2.078	92.8
2024-08-05 13:00	2.422	114.7
2024-08-05 14:00	3.341	118.1
2024-08-05 15:00	3.486	129.8
2024-08-05 16:00	6.264	116.0
2024-08-05 17:00	5.674	119.3
2024-08-05 18:00	5.992	124.3
2024-08-05 19:00	6.577	106.6
2024-08-05 20:00	7.203	112.2
2024-08-05 21:00	5.955	108.2
2024-08-05 22:00	5.851	111.5
2024-08-05 23:00	6.170	111.8
2024-08-06 00:00	4.573	124.9
2024-08-06 01:00	4.760	123.1
2024-08-06 02:00	5.576	93.1
2024-08-06 03:00	6.644	94.3
2024-08-06 04:00	6.985	103.1
2024-08-06 05:00	6.754	121.4
2024-08-06 06:00	5.788	152.0
2024-08-06 07:00	2.698	185.5
2024-08-06 08:00	3.055	109.2
2024-08-06 09:00	2.762	101.6
2024-08-06 10:00	1.551	96.9
2024-08-06 11:00	3.730	113.4
2024-08-06 12:00	5.181	111.1
2024-08-06 13:00	5.017	109.3
2024-08-06 14:00	5.449	111.1
2024-08-06 15:00	6.036	115.9
2024-08-06 16:00	7.230	121.9
2024-08-06 17:00	7.226	119.5
2024-08-06 18:00	5.884	124.7
2024-08-06 19:00	8.056	113.0
2024-08-06 20:00	9.202	110.9
2024-08-06 21:00	9.068	107.2
2024-08-06 22:00	8.981	110.2
2024-08-06 23:00	7.705	108.3
2024-08-07 00:00	7.180	109.2
2024-08-07 01:00	6.062	107.4
2024-08-07 02:00	6.006	119.0
2024-08-07 03:00	4.572	123.4
2024-08-07 04:00	5.519	111.3
2024-08-07 05:00	6.205	115.8
2024-08-07 06:00	7.082	111.4
2024-08-07 07:00	4.827	105.6
2024-08-07 08:00	6.491	116.8
2024-08-07 09:00	6.551	113.5
2024-08-07 10:00	5.652	120.6
2024-08-07 11:00	5.293	115.1
2024-08-07 12:00	5.177	118.0
2024-08-07 13:00	4.825	119.9
2024-08-07 14:00	5.043	127.9
2024-08-07 15:00	5.393	124.5
2024-08-07 16:00	6.378	118.2
2024-08-07 17:00	6.763	118.9
2024-08-07 18:00	6.174	98.0
2024-08-07 19:00	5.672	97.1
2024-08-07 20:00	5.218	110.7
2024-08-07 21:00	6.053	96.1
2024-08-07 22:00	6.744	96.5
2024-08-07 23:00	6.682	100.5
2024-08-08 00:00	6.305	99.5
2024-08-08 01:00	5.599	110.3
2024-08-08 02:00	5.795	114.4
2024-08-08 03:00	5.217	112.2
2024-08-08 04:00	5.497	100.2
2024-08-08 05:00	5.231	98.6
2024-08-08 06:00	5.435	98.9
2024-08-08 07:00	5.746	103.1
2024-08-08 08:00	6.085	112.5
2024-08-08 09:00	5.387	113.4
2024-08-08 10:00	6.119	111.0
2024-08-08 11:00	6.991	106.2
2024-08-08 12:00	6.276	106.0
2024-08-08 13:00	5.996	105.4
2024-08-08 14:00	5.621	99.5
2024-08-08 15:00	6.743	101.3
2024-08-08 16:00	6.910	105.6
2024-08-08 17:00	7.534	106.6
2024-08-08 18:00	8.271	113.4
2024-08-08 19:00	8.412	112.6
2024-08-08 20:00	9.866	111.9
2024-08-08 21:00	10.751	110.8
2024-08-08 22:00	11.115	113.7
2024-08-08 23:00	10.449	114.8
2024-08-09 00:00	9.348	115.0
2024-08-09 01:00	9.610	112.7
2024-08-09 02:00	9.582	117.3
2024-08-09 03:00	8.499	111.1
2024-08-09 04:00	7.998	121.5
2024-08-09 05:00	7.903	129.0
2024-08-09 06:00	5.318	134.9
2024-08-09 07:00	6.242	116.1
2024-08-09 08:00	6.886	120.4
2024-08-09 09:00	5.558	118.7
2024-08-09 10:00	4.704	123.8
2024-08-09 11:00	6.915	255.2
2024-08-09 12:00	12.276	273.4
2024-08-09 13:00	12.577	280.2
2024-08-09 14:00	7.284	287.5
2024-08-09 15:00	6.998	303.5
2024-08-09 16:00	7.331	300.3
2024-08-09 17:00	6.876	307.5
2024-08-09 18:00	7.520	303.2
2024-08-09 19:00	7.000	300.1
2024-08-09 20:00	5.891	287.6
2024-08-09 21:00	4.278	286.3
2024-08-09 22:00	4.392	277.8
2024-08-09 23:00	5.171	290.6
2024-08-10 00:00	8.687	298.1
2024-08-10 01:00	6.604	294.1
2024-08-10 02:00	8.170	288.1
2024-08-10 03:00	7.123	292.0
2024-08-10 04:00	6.379	291.4
2024-08-10 05:00	8.674	292.1
