Created 2025/1/3 17:05 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2024-07-29 04:00	6.792	88.6
2024-07-29 05:00	9.930	93.1
2024-07-29 06:00	10.585	100.1
2024-07-29 07:00	9.953	98.4
2024-07-29 08:00	9.737	107.7
2024-07-29 09:00	8.154	92.9
2024-07-29 10:00	6.970	87.8
2024-07-29 11:00	6.406	87.0
2024-07-29 12:00	5.519	92.2
2024-07-29 13:00	5.888	94.6
2024-07-29 14:00	5.310	87.4
2024-07-29 15:00	5.457	84.9
2024-07-29 16:00	6.101	84.7
2024-07-29 17:00	7.189	85.6
2024-07-29 18:00	6.611	89.7
2024-07-29 19:00	6.202	86.1
2024-07-29 20:00	6.575	84.8
2024-07-29 21:00	6.786	85.8
2024-07-29 22:00	7.382	93.0
2024-07-29 23:00	6.972	95.5
2024-07-30 00:00	6.426	101.6
2024-07-30 01:00	5.634	108.5
2024-07-30 02:00	4.868	94.6
2024-07-30 03:00	1.687	6.3
2024-07-30 04:00	3.568	345.7
2024-07-30 05:00	3.193	312.6
2024-07-30 06:00	6.893	294.0
2024-07-30 07:00	7.358	285.5
2024-07-30 08:00	8.648	285.1
2024-07-30 09:00	6.508	290.6
2024-07-30 10:00	5.089	280.5
2024-07-30 11:00	3.700	279.0
2024-07-30 12:00	2.469	255.9
2024-07-30 13:00	2.383	246.7
2024-07-30 14:00	2.610	279.7
2024-07-30 15:00	3.184	302.6
2024-07-30 16:00	4.272	303.3
2024-07-30 17:00	2.776	232.8
2024-07-30 18:00	2.859	204.0
2024-07-30 19:00	3.103	209.6
2024-07-30 20:00	3.940	185.6
2024-07-30 21:00	3.353	192.3
2024-07-30 22:00	1.754	134.4
2024-07-30 23:00	1.796	141.3
2024-07-31 00:00	1.879	206.6
2024-07-31 01:00	2.142	246.8
2024-07-31 02:00	1.219	242.0
2024-07-31 03:00	4.510	274.7
2024-07-31 04:00	3.176	248.1
2024-07-31 05:00	1.883	334.6
2024-07-31 06:00	1.652	331.6
2024-07-31 07:00	2.476	310.7
2024-07-31 08:00	2.623	308.1
2024-07-31 09:00	2.127	271.3
2024-07-31 10:00	1.987	333.0
2024-07-31 11:00	2.832	265.1
2024-07-31 12:00	2.349	84.4
2024-07-31 13:00	3.004	169.6
2024-07-31 14:00	3.088	269.0
2024-07-31 15:00	3.635	292.8
2024-07-31 16:00	1.153	304.1
2024-07-31 17:00	1.459	188.9
2024-07-31 18:00	2.723	170.3
2024-07-31 19:00	2.563	160.7
2024-07-31 20:00	1.873	148.5
2024-07-31 21:00	1.349	102.9
2024-07-31 22:00	1.925	152.0
2024-07-31 23:00	2.484	166.6
2024-08-01 00:00	2.147	224.4
2024-08-01 01:00	0.750	136.5
2024-08-01 02:00	0.505	251.4
2024-08-01 03:00	1.121	243.0
2024-08-01 04:00	1.193	287.6
2024-08-01 05:00	1.441	311.9
2024-08-01 06:00	0.961	256.3
2024-08-01 07:00	0.639	278.9
2024-08-01 08:00	3.112	319.5
2024-08-01 09:00	1.920	324.2
2024-08-01 10:00	2.755	140.3
2024-08-01 11:00	2.063	134.8
2024-08-01 12:00	2.225	69.5
2024-08-01 13:00	2.592	106.9
2024-08-01 14:00	3.230	112.3
2024-08-01 15:00	4.169	87.5
2024-08-01 16:00	4.453	80.1
2024-08-01 17:00	4.253	89.3
2024-08-01 18:00	5.589	92.1
2024-08-01 19:00	6.767	94.3
2024-08-01 20:00	8.715	105.1
2024-08-01 21:00	9.044	108.1
2024-08-01 22:00	6.736	101.4
2024-08-01 23:00	5.289	97.3
2024-08-02 00:00	2.606	99.9
2024-08-02 01:00	2.199	76.6
2024-08-02 02:00	2.573	93.0
2024-08-02 03:00	1.945	96.1
2024-08-02 04:00	2.255	133.4
2024-08-02 05:00	2.135	155.2
2024-08-02 06:00	2.008	154.1
2024-08-02 07:00	3.003	131.3
2024-08-02 08:00	2.862	145.2
2024-08-02 09:00	3.243	120.5
2024-08-02 10:00	4.100	121.0
2024-08-02 11:00	4.686	116.9
2024-08-02 12:00	4.479	103.6
2024-08-02 13:00	5.353	93.2
2024-08-02 14:00	5.947	101.0
2024-08-02 15:00	6.380	95.3
2024-08-02 16:00	6.452	92.8
2024-08-02 17:00	7.254	98.1
2024-08-02 18:00	8.894	104.1
2024-08-02 19:00	7.373	104.9
2024-08-02 20:00	5.961	95.6
2024-08-02 21:00	6.858	89.2
2024-08-02 22:00	5.894	78.6
2024-08-02 23:00	5.133	73.1
2024-08-03 00:00	4.493	75.5
2024-08-03 01:00	3.183	73.5
2024-08-03 02:00	3.190	78.3
2024-08-03 03:00	2.281	76.7
2024-08-03 04:00	2.287	83.7
2024-08-03 05:00	2.337	113.7
2024-08-03 06:00	3.067	118.5
2024-08-03 07:00	3.080	130.3
2024-08-03 08:00	1.926	110.6
2024-08-03 09:00	2.090	121.2
2024-08-03 10:00	2.934	126.1
2024-08-03 11:00	3.719	129.1
2024-08-03 12:00	4.116	113.7
2024-08-03 13:00	4.115	106.5
2024-08-03 14:00	4.898	94.1
2024-08-03 15:00	5.124	82.9
2024-08-03 16:00	6.974	22.5
2024-08-03 17:00	5.138	71.2
2024-08-03 18:00	2.646	196.4
2024-08-03 19:00	3.841	224.4
2024-08-03 20:00	5.174	299.0
2024-08-03 21:00	2.974	271.6
2024-08-03 22:00	1.895	233.3
2024-08-03 23:00	1.615	227.5
2024-08-04 00:00	2.874	259.2
2024-08-04 01:00	1.332	301.7
2024-08-04 02:00	1.634	348.2
2024-08-04 03:00	1.845	332.2
2024-08-04 04:00	3.119	334.8
2024-08-04 05:00	4.417	346.5
2024-08-04 06:00	4.324	325.9
2024-08-04 07:00	3.395	316.0
2024-08-04 08:00	2.284	280.0
2024-08-04 09:00	2.111	270.2
2024-08-04 10:00	4.855	300.7
2024-08-04 11:00	11.351	310.1
2024-08-04 12:00	5.304	306.0
2024-08-04 13:00	4.818	279.9
2024-08-04 14:00	2.595	283.0
2024-08-04 15:00	1.801	309.8
2024-08-04 16:00	1.563	96.7
2024-08-04 17:00	1.983	123.6
2024-08-04 18:00	2.607	123.7
2024-08-04 19:00	1.514	76.9
2024-08-04 20:00	2.649	96.8
2024-08-04 21:00	3.483	90.3
2024-08-04 22:00	2.736	86.4
2024-08-04 23:00	1.855	76.7
2024-08-05 00:00	2.309	99.7
2024-08-05 01:00	2.049	129.2
2024-08-05 02:00	3.009	145.5
2024-08-05 03:00	1.226	60.2
2024-08-05 04:00	1.727	98.0
2024-08-05 05:00	1.111	102.3
2024-08-05 06:00	1.486	19.7
2024-08-05 07:00	0.914	40.7
2024-08-05 08:00	1.562	9.1
2024-08-05 09:00	1.962	7.4
2024-08-05 10:00	2.244	104.5
2024-08-05 11:00	2.314	77.3
2024-08-05 12:00	2.748	108.3
2024-08-05 13:00	3.221	87.4
2024-08-05 14:00	3.703	78.4
2024-08-05 15:00	4.359	76.5
2024-08-05 16:00	5.417	92.5
2024-08-05 17:00	6.327	91.6
2024-08-05 18:00	5.662	98.0
2024-08-05 19:00	6.895	103.2
2024-08-05 20:00	6.710	95.8
2024-08-05 21:00	6.451	91.9
2024-08-05 22:00	6.638	92.1
2024-08-05 23:00	6.845	101.7
2024-08-06 00:00	4.577	94.1
2024-08-06 01:00	3.801	96.3
2024-08-06 02:00	4.369	83.6
2024-08-06 03:00	3.758	76.9
2024-08-06 04:00	5.753	95.5
2024-08-06 05:00	7.279	121.9
2024-08-06 06:00	2.527	156.0
2024-08-06 07:00	2.936	99.9
2024-08-06 08:00	2.456	108.8
2024-08-06 09:00	2.206	44.3
2024-08-06 10:00	2.222	57.9
2024-08-06 11:00	3.576	103.1
2024-08-06 12:00	4.228	103.8
2024-08-06 13:00	5.098	96.3
2024-08-06 14:00	5.147	92.9
2024-08-06 15:00	6.353	100.2
2024-08-06 16:00	6.977	103.1
2024-08-06 17:00	6.533	105.4
2024-08-06 18:00	7.280	103.4
2024-08-06 19:00	8.614	91.7
2024-08-06 20:00	10.208	96.3
2024-08-06 21:00	8.794	91.0
2024-08-06 22:00	8.707	93.5
2024-08-06 23:00	7.282	89.8
2024-08-07 00:00	8.559	93.6
2024-08-07 01:00	7.855	94.0
2024-08-07 02:00	7.019	104.1
2024-08-07 03:00	6.364	100.4
2024-08-07 04:00	6.292	98.8
2024-08-07 05:00	6.701	101.4
2024-08-07 06:00	6.529	93.7
2024-08-07 07:00	5.773	90.5
2024-08-07 08:00	5.275	95.6
2024-08-07 09:00	6.144	92.0
2024-08-07 10:00	3.718	89.0
2024-08-07 11:00	3.356	90.9
2024-08-07 12:00	4.778	92.3
2024-08-07 13:00	4.125	102.3
2024-08-07 14:00	4.772	110.5
2024-08-07 15:00	5.139	96.5
2024-08-07 16:00	6.533	90.9
2024-08-07 17:00	6.218	79.4
2024-08-07 18:00	6.013	70.5
2024-08-07 19:00	5.565	77.8
2024-08-07 20:00	6.093	78.5
2024-08-07 21:00	7.044	76.1
2024-08-07 22:00	6.797	79.0
2024-08-07 23:00	6.629	75.8
2024-08-08 00:00	6.719	80.7
2024-08-08 01:00	6.366	82.6
2024-08-08 02:00	6.570	82.0
2024-08-08 03:00	5.234	75.9
2024-08-08 04:00	6.766	77.4
2024-08-08 05:00	5.343	76.7
2024-08-08 06:00	4.484	101.3
2024-08-08 07:00	8.569	80.4
2024-08-08 08:00	6.310	94.7
2024-08-08 09:00	4.546	93.9
2024-08-08 10:00	6.634	82.8
2024-08-08 11:00	7.879	86.5
2024-08-08 12:00	7.142	86.3
2024-08-08 13:00	6.124	87.4
2024-08-08 14:00	7.330	85.9
2024-08-08 15:00	8.284	83.1
2024-08-08 16:00	8.166	88.6
2024-08-08 17:00	8.921	87.3
2024-08-08 18:00	9.354	82.9
2024-08-08 19:00	9.802	91.3
2024-08-08 20:00	9.950	89.3
2024-08-08 21:00	10.618	94.2
2024-08-08 22:00	11.460	101.6
2024-08-08 23:00	10.822	99.4
2024-08-09 00:00	10.503	91.9
2024-08-09 01:00	10.470	94.4
2024-08-09 02:00	9.574	96.9
2024-08-09 03:00	7.671	91.1
2024-08-09 04:00	7.913	116.8
2024-08-09 05:00	8.044	89.9
2024-08-09 06:00	7.173	85.0
2024-08-09 07:00	7.903	93.1
2024-08-09 08:00	7.039	99.8
2024-08-09 09:00	4.428	97.6
2024-08-09 10:00	3.444	94.5
2024-08-09 11:00	1.771	100.5
2024-08-09 12:00	7.558	281.6
2024-08-09 13:00	10.895	284.3
2024-08-09 14:00	11.930	294.1
2024-08-09 15:00	7.921	298.8
2024-08-09 16:00	5.010	297.7
2024-08-09 17:00	6.266	297.1
2024-08-09 18:00	7.269	301.6
2024-08-09 19:00	6.601	276.8
2024-08-09 20:00	6.870	274.2
2024-08-09 21:00	4.902	270.9
2024-08-09 22:00	4.871	265.2
2024-08-09 23:00	5.416	269.0
2024-08-10 00:00	5.964	285.9
2024-08-10 01:00	5.058	278.4
2024-08-10 02:00	5.178	288.4
2024-08-10 03:00	8.141	286.8
2024-08-10 04:00	6.775	283.4
2024-08-10 05:00	7.684	272.3
2024-08-10 06:00	6.927	275.0
2024-08-10 07:00	5.890	279.0
2024-08-10 08:00	7.881	284.1
2024-08-10 09:00	8.992	281.5
2024-08-10 10:00	8.356	281.5
2024-08-10 11:00	9.747	288.4
2024-08-10 12:00	9.413	292.2
2024-08-10 13:00	10.812	297.5
2024-08-10 14:00	8.642	289.4
2024-08-10 15:00	7.744	283.2
2024-08-10 16:00	7.392	283.2
2024-08-10 17:00	9.560	283.0
2024-08-10 18:00	8.618	273.7
2024-08-10 19:00	6.918	268.7
2024-08-10 20:00	6.308	268.7
2024-08-10 21:00	7.863	281.9
2024-08-10 22:00	6.395	277.4
2024-08-10 23:00	6.838	280.9
2024-08-11 00:00	8.561	288.4
2024-08-11 01:00	8.368	290.7
2024-08-11 02:00	7.068	289.3
2024-08-11 03:00	6.398	278.5
2024-08-11 04:00	5.827	279.2
2024-08-11 05:00	9.545	286.0
2024-08-11 06:00	9.563	286.1
2024-08-11 07:00	10.469	295.8
2024-08-11 08:00	12.546	294.7
2024-08-11 09:00	10.317	291.2
2024-08-11 10:00	9.406	295.2
2024-08-11 11:00	9.962	294.3
2024-08-11 12:00	11.706	295.8
2024-08-11 13:00	12.008	296.8
2024-08-11 14:00	12.116	303.3
2024-08-11 15:00	13.685	304.9
2024-08-11 16:00	11.642	301.8
2024-08-11 17:00	8.721	301.0
2024-08-11 18:00	7.914	295.0
2024-08-11 19:00	9.158	303.7
2024-08-11 20:00	5.174	283.5
2024-08-11 21:00	4.923	282.1
2024-08-11 22:00	4.801	294.5
2024-08-11 23:00	7.177	304.6
2024-08-12 00:00	8.116	306.8
2024-08-12 01:00	8.187	304.8
2024-08-12 02:00	8.397	300.7
2024-08-12 03:00	8.337	295.1
2024-08-12 04:00	7.697	294.7
2024-08-12 05:00	7.326	295.7
2024-08-12 06:00	10.879	299.3
2024-08-12 07:00	10.785	300.4
2024-08-12 08:00	8.645	300.4
2024-08-12 09:00	6.597	300.9
2024-08-12 10:00	7.575	297.5
2024-08-12 11:00	8.250	302.1
2024-08-12 12:00	11.469	307.6
2024-08-12 13:00	10.328	303.7
2024-08-12 14:00	8.754	299.8
2024-08-12 15:00	8.620	297.4
2024-08-12 16:00	8.523	298.1
2024-08-12 17:00	8.527	299.4
2024-08-12 18:00	8.448	302.6
2024-08-12 19:00	6.918	298.4
2024-08-12 20:00	6.761	288.9
2024-08-12 21:00	5.244	281.9
2024-08-12 22:00	4.316	247.0
2024-08-12 23:00	3.055	264.3
2024-08-13 00:00	1.007	297.5
2024-08-13 01:00	2.097	25.2
2024-08-13 02:00	4.033	42.4
2024-08-13 03:00	4.263	59.9
2024-08-13 04:00	3.176	70.4
2024-08-13 05:00	1.478	107.0
2024-08-13 06:00	1.353	151.6
2024-08-13 07:00	1.177	159.1
2024-08-13 08:00	1.767	54.3
2024-08-13 09:00	2.554	38.4
2024-08-13 10:00	2.460	67.6
2024-08-13 11:00	2.939	64.7
2024-08-13 12:00	3.532	96.0
2024-08-13 13:00	3.392	84.8
2024-08-13 14:00	3.400	90.4
2024-08-13 15:00	3.418	87.0
2024-08-13 16:00	3.317	84.8
2024-08-13 17:00	3.688	78.4
2024-08-13 18:00	5.919	86.9
2024-08-13 19:00	8.050	93.7
2024-08-13 20:00	9.121	87.4
2024-08-13 21:00	9.078	80.4
2024-08-13 22:00	8.693	79.1
2024-08-13 23:00	8.662	82.8
2024-08-14 00:00	9.085	77.3
2024-08-14 01:00	8.764	76.0
2024-08-14 02:00	7.898	74.8
2024-08-14 03:00	7.452	74.0
2024-08-14 04:00	7.607	82.9
2024-08-14 05:00	5.861	79.3
2024-08-14 06:00	6.277	94.1
2024-08-14 07:00	5.488	90.3
2024-08-14 08:00	4.717	94.2
2024-08-14 09:00	4.645	95.8
2024-08-14 10:00	4.414	97.4
2024-08-14 11:00	4.745	89.1
2024-08-14 12:00	5.123	96.5
2024-08-14 13:00	5.310	90.0
2024-08-14 14:00	5.026	92.5
2024-08-14 15:00	4.601	89.5
2024-08-14 16:00	4.745	91.0
2024-08-14 17:00	5.246	88.4
2024-08-14 18:00	6.515	87.6
2024-08-14 19:00	7.960	85.1
2024-08-14 20:00	9.255	81.3
2024-08-14 21:00	8.521	77.4
2024-08-14 22:00	8.403	77.6
2024-08-14 23:00	8.756	78.4
2024-08-15 00:00	7.661	84.0
2024-08-15 01:00	6.058	89.0
2024-08-15 02:00	5.390	88.7
2024-08-15 03:00	4.394	81.9
2024-08-15 04:00	3.351	90.7
2024-08-15 05:00	2.500	89.7
2024-08-15 06:00	3.258	89.1
2024-08-15 07:00	4.955	99.0
2024-08-15 08:00	2.953	100.9
2024-08-15 09:00	3.229	118.2
2024-08-15 10:00	2.281	120.1
2024-08-15 11:00	2.558	111.0
2024-08-15 12:00	3.667	94.0
2024-08-15 13:00	3.684	79.6
2024-08-15 14:00	3.650	99.6
2024-08-15 15:00	4.062	92.1
2024-08-15 16:00	3.400	85.4
2024-08-15 17:00	2.809	56.5
2024-08-15 18:00	3.199	63.8
2024-08-15 19:00	4.539	72.3
2024-08-15 20:00	4.969	77.3
2024-08-15 21:00	4.424	91.1
2024-08-15 22:00	4.516	88.7
2024-08-15 23:00	4.589	98.8
2024-08-16 00:00	2.706	73.8
2024-08-16 01:00	3.194	17.3
2024-08-16 02:00	3.696	38.4
2024-08-16 03:00	2.830	37.1
2024-08-16 04:00	2.915	67.5
2024-08-16 05:00	2.644	75.6
2024-08-16 06:00	2.507	70.9
2024-08-16 07:00	2.826	92.1
2024-08-16 08:00	1.787	80.2
2024-08-16 09:00	2.070	75.9
2024-08-16 10:00	2.280	71.0
2024-08-16 11:00	3.067	103.2
2024-08-16 12:00	3.482	125.5
2024-08-16 13:00	3.203	104.1
2024-08-16 14:00	2.730	96.8
2024-08-16 15:00	2.494	84.3
2024-08-16 16:00	3.478	90.0
2024-08-16 17:00	4.071	81.8
2024-08-16 18:00	5.876	85.1
2024-08-16 19:00	7.655	97.3
2024-08-16 20:00	8.155	111.8
2024-08-16 21:00	7.616	106.4
2024-08-16 22:00	7.811	108.2
2024-08-16 23:00	6.263	103.9
2024-08-17 00:00	5.331	96.9
2024-08-17 01:00	3.899	105.0
2024-08-17 02:00	3.508	82.0
2024-08-17 03:00	5.297	90.1
2024-08-17 04:00	5.639	97.7
2024-08-17 05:00	4.779	93.2
2024-08-17 06:00	3.438	77.9
2024-08-17 07:00	4.744	79.2
2024-08-17 08:00	3.571	86.3
2024-08-17 09:00	3.115	109.6
2024-08-17 10:00	3.297	95.2
2024-08-17 11:00	2.854	85.2
2024-08-17 12:00	3.032	111.6
2024-08-17 13:00	2.936	128.6
2024-08-17 14:00	3.098	92.5
2024-08-17 15:00	6.886	28.9
2024-08-17 16:00	5.730	48.6
2024-08-17 17:00	4.351	143.4
2024-08-17 18:00	1.245	174.2
2024-08-17 19:00	2.054	50.2
2024-08-17 20:00	3.631	80.4
2024-08-17 21:00	2.367	99.4
2024-08-17 22:00	1.554	102.7
2024-08-17 23:00	0.803	12.7
2024-08-18 00:00	1.087	223.4
2024-08-18 01:00	0.733	207.4
2024-08-18 02:00	0.386	317.8
2024-08-18 03:00	1.405	41.7
2024-08-18 04:00	1.559	104.2
2024-08-18 05:00	1.241	146.8
2024-08-18 06:00	0.586	192.3
2024-08-18 07:00	0.521	75.3
2024-08-18 08:00	1.283	101.0
2024-08-18 09:00	1.299	122.5
2024-08-18 10:00	1.464	6.1
2024-08-18 11:00	2.189	1.8
2024-08-18 12:00	1.965	27.3
2024-08-18 13:00	1.521	40.5
2024-08-18 14:00	2.029	355.1
2024-08-18 15:00	2.125	249.0
2024-08-18 16:00	3.257	215.9
2024-08-18 17:00	4.786	219.9
2024-08-18 18:00	4.700	225.6
2024-08-18 19:00	4.649	223.8
2024-08-18 20:00	4.998	212.7
2024-08-18 21:00	4.055	230.5
2024-08-18 22:00	3.580	257.2
2024-08-18 23:00	3.225	306.9
2024-08-19 00:00	2.202	293.5
2024-08-19 01:00	1.304	235.0
2024-08-19 02:00	1.586	68.8
2024-08-19 03:00	1.555	54.0
2024-08-19 04:00	2.571	1.5
2024-08-19 05:00	3.364	339.3
2024-08-19 06:00	4.664	321.1
2024-08-19 07:00	4.410	286.8
2024-08-19 08:00	2.647	227.8
2024-08-19 09:00	2.383	219.1
2024-08-19 10:00	2.555	164.0
2024-08-19 11:00	2.617	127.3
2024-08-19 12:00	2.936	182.5
2024-08-19 13:00	2.684	34.2
2024-08-19 14:00	2.342	84.9
2024-08-19 15:00	1.758	125.7
2024-08-19 16:00	2.338	85.6
2024-08-19 17:00	5.083	98.9
2024-08-19 18:00	6.776	79.4
2024-08-19 19:00	9.601	72.5
2024-08-19 20:00	9.504	83.8
2024-08-19 21:00	7.992	83.7
2024-08-19 22:00	7.636	75.7
2024-08-19 23:00	5.716	69.6
2024-08-20 00:00	5.391	75.9
2024-08-20 01:00	2.466	72.5
2024-08-20 02:00	2.388	87.9
2024-08-20 03:00	1.235	126.1
2024-08-20 04:00	2.478	75.6
2024-08-20 05:00	5.978	133.9
2024-08-20 06:00	3.701	119.3
2024-08-20 07:00	2.675	106.6
2024-08-20 08:00	3.948	107.6
2024-08-20 09:00	3.416	115.0
2024-08-20 10:00	2.560	134.1
2024-08-20 11:00	3.518	105.6
2024-08-20 12:00	4.234	112.5
2024-08-20 13:00	4.869	97.5
2024-08-20 14:00	5.897	85.9
2024-08-20 15:00	6.436	77.1
2024-08-20 16:00	8.117	78.8
2024-08-20 17:00	8.139	218.0
2024-08-20 18:00	10.268	317.5
2024-08-20 19:00	5.982	179.5
2024-08-20 20:00	5.835	211.2
2024-08-20 21:00	3.700	211.9
2024-08-20 22:00	1.759	72.1
2024-08-20 23:00	1.713	48.9
2024-08-21 00:00	2.017	297.8
2024-08-21 01:00	2.066	295.2
2024-08-21 02:00	1.632	281.7
2024-08-21 03:00	1.558	359.1
2024-08-21 04:00	1.973	5.9
2024-08-21 05:00	3.685	355.9
2024-08-21 06:00	4.433	325.4
2024-08-21 07:00	5.011	319.0
2024-08-21 08:00	3.252	296.3
2024-08-21 09:00	2.529	170.1
2024-08-21 10:00	2.191	95.7
2024-08-21 11:00	2.121	134.6
2024-08-21 12:00	2.542	151.9
2024-08-21 13:00	2.034	108.9
2024-08-21 14:00	1.993	130.3
2024-08-21 15:00	2.197	335.6
2024-08-21 16:00	2.139	341.9
2024-08-21 17:00	1.199	3.8
2024-08-21 18:00	1.815	130.3
2024-08-21 19:00	3.124	117.6
2024-08-21 20:00	4.009	110.8
2024-08-21 21:00	5.084	103.0
2024-08-21 22:00	5.417	107.3
2024-08-21 23:00	4.572	102.7
2024-08-22 00:00	2.861	78.8
2024-08-22 01:00	2.045	71.2
2024-08-22 02:00	1.506	87.1
2024-08-22 03:00	0.661	91.0
2024-08-22 04:00	0.751	286.9
2024-08-22 05:00	1.184	64.0
2024-08-22 06:00	1.611	81.0
2024-08-22 07:00	0.855	40.8
2024-08-22 08:00	0.883	24.9
2024-08-22 09:00	1.832	37.6
2024-08-22 10:00	2.216	63.4
2024-08-22 11:00	2.258	47.0
2024-08-22 12:00	2.359	42.2
2024-08-22 13:00	2.591	3.3
2024-08-22 14:00	2.539	98.8
2024-08-22 15:00	2.916	107.9
2024-08-22 16:00	2.388	111.8
2024-08-22 17:00	2.098	115.6
2024-08-22 18:00	2.794	102.1
2024-08-22 19:00	4.150	101.2
2024-08-22 20:00	4.795	102.1
2024-08-22 21:00	5.891	116.6
2024-08-22 22:00	5.489	116.7
2024-08-22 23:00	4.886	106.9
2024-08-23 00:00	3.415	95.8
2024-08-23 01:00	3.582	72.3
2024-08-23 02:00	3.355	65.5
2024-08-23 03:00	2.864	91.8
2024-08-23 04:00	2.703	75.4
2024-08-23 05:00	3.284	72.8
2024-08-23 06:00	3.440	74.9
2024-08-23 07:00	3.645	82.0
2024-08-23 08:00	4.078	93.6
2024-08-23 09:00	2.685	78.4
2024-08-23 10:00	2.714	89.1
2024-08-23 11:00	3.078	121.1
2024-08-23 12:00	3.579	114.4
2024-08-23 13:00	3.665	84.9
2024-08-23 14:00	4.075	96.6
2024-08-23 15:00	4.145	87.3
2024-08-23 16:00	4.305	93.8
2024-08-23 17:00	4.365	88.5
2024-08-23 18:00	6.362	79.8
2024-08-23 19:00	6.684	90.7
2024-08-23 20:00	7.061	88.3
2024-08-23 21:00	7.788	84.1
2024-08-23 22:00	8.242	86.6
2024-08-23 23:00	9.283	85.5
2024-08-24 00:00	8.498	89.5
2024-08-24 01:00	6.917	85.0
2024-08-24 02:00	6.586	90.3
2024-08-24 03:00	6.235	97.9
2024-08-24 04:00	5.395	87.5
2024-08-24 05:00	4.959	86.3
2024-08-24 06:00	5.108	91.6
2024-08-24 07:00	5.734	88.8
2024-08-24 08:00	4.986	75.0
2024-08-24 09:00	3.457	80.5
2024-08-24 10:00	3.928	102.1
2024-08-24 11:00	3.607	89.6
2024-08-24 12:00	4.577	88.0
2024-08-24 13:00	4.963	90.1
2024-08-24 14:00	5.929	100.2
2024-08-24 15:00	7.602	104.0
2024-08-24 16:00	7.599	100.6
2024-08-24 17:00	7.180	95.9
2024-08-24 18:00	8.575	97.0
2024-08-24 19:00	8.677	97.0
2024-08-24 20:00	9.550	97.8
2024-08-24 21:00	8.973	102.6
2024-08-24 22:00	7.781	100.7
2024-08-24 23:00	7.023	93.9
2024-08-25 00:00	7.378	91.5
2024-08-25 01:00	7.554	85.7
2024-08-25 02:00	7.496	95.5
2024-08-25 03:00	6.435	101.1
2024-08-25 04:00	5.138	96.6
2024-08-25 05:00	5.015	88.2
2024-08-25 06:00	5.513	101.6
2024-08-25 07:00	5.299	111.9
2024-08-25 08:00	4.091	115.9
2024-08-25 09:00	3.831	114.3
2024-08-25 10:00	3.999	106.7
2024-08-25 11:00	4.461	99.0
2024-08-25 12:00	4.693	101.2
2024-08-25 13:00	4.742	93.0
2024-08-25 14:00	6.815	97.3
2024-08-25 15:00	7.601	98.6
2024-08-25 16:00	8.671	91.6
2024-08-25 17:00	7.397	81.3
2024-08-25 18:00	8.018	91.9
2024-08-25 19:00	8.423	87.6
2024-08-25 20:00	7.295	82.7
2024-08-25 21:00	5.958	77.5
2024-08-25 22:00	5.709	95.3
2024-08-25 23:00	4.007	85.0
2024-08-26 00:00	2.908	99.8
2024-08-26 01:00	2.967	100.4
2024-08-26 02:00	2.746	143.5
2024-08-26 03:00	1.374	220.8
2024-08-26 04:00	2.712	326.4
2024-08-26 05:00	5.689	306.9
2024-08-26 06:00	8.595	293.3
2024-08-26 07:00	8.065	270.2
2024-08-26 08:00	7.083	270.1
2024-08-26 09:00	9.349	284.6
2024-08-26 10:00	10.476	282.0
2024-08-26 11:00	8.291	294.7
2024-08-26 12:00	10.289	302.1
2024-08-26 13:00	8.804	286.1
2024-08-26 14:00	11.144	289.1
2024-08-26 15:00	10.873	293.2
2024-08-26 16:00	11.457	303.3
2024-08-26 17:00	10.202	299.3
2024-08-26 18:00	11.419	302.8
2024-08-26 19:00	10.133	317.3
2024-08-26 20:00	9.500	323.8
2024-08-26 21:00	9.162	313.1
2024-08-26 22:00	9.766	310.9
2024-08-26 23:00	8.101	317.8
2024-08-27 00:00	4.505	316.1
2024-08-27 01:00	2.837	313.7
2024-08-27 02:00	2.975	304.3
2024-08-27 03:00	2.935	76.7
2024-08-27 04:00	3.377	84.5
2024-08-27 05:00	3.215	125.0
2024-08-27 06:00	1.917	155.2
2024-08-27 07:00	1.873	194.0
2024-08-27 08:00	1.955	203.2
2024-08-27 09:00	2.442	157.9
2024-08-27 10:00	2.128	147.9
2024-08-27 11:00	2.472	148.3
2024-08-27 12:00	2.510	153.7
2024-08-27 13:00	2.843	139.2
2024-08-27 14:00	3.190	125.6
2024-08-27 15:00	3.417	111.1
2024-08-27 16:00	3.479	101.6
2024-08-27 17:00	4.115	112.0
2024-08-27 18:00	3.988	116.6
2024-08-27 19:00	4.950	111.4
2024-08-27 20:00	9.491	93.9
2024-08-27 21:00	9.405	90.2
2024-08-27 22:00	8.605	92.4
2024-08-27 23:00	6.428	92.1
2024-08-28 00:00	5.810	92.4
2024-08-28 01:00	7.096	86.8
2024-08-28 02:00	8.655	82.8
2024-08-28 03:00	7.806	83.7
2024-08-28 04:00	5.702	72.1
2024-08-28 05:00	5.361	83.6
2024-08-28 06:00	5.630	98.1
2024-08-28 07:00	7.367	104.4
2024-08-28 08:00	5.084	101.8
2024-08-28 09:00	4.552	115.1
2024-08-28 10:00	4.517	113.3
2024-08-28 11:00	4.289	111.9
