Created 2025/1/6 09:20 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2024-07-21 16:00	2.554	164.5
2024-07-21 17:00	2.182	127.1
2024-07-21 18:00	3.675	107.6
2024-07-21 19:00	5.101	104.7
2024-07-21 20:00	5.043	93.2
2024-07-21 21:00	4.433	75.9
2024-07-21 22:00	3.538	94.0
2024-07-21 23:00	1.159	133.6
2024-07-22 00:00	1.515	101.9
2024-07-22 01:00	2.409	137.2
2024-07-22 02:00	3.594	155.3
2024-07-22 03:00	2.760	207.3
2024-07-22 04:00	3.433	246.3
2024-07-22 05:00	3.320	237.7
2024-07-22 06:00	2.556	263.1
2024-07-22 07:00	1.839	266.4
2024-07-22 08:00	1.512	207.1
2024-07-22 09:00	1.914	326.5
2024-07-22 10:00	1.970	273.2
2024-07-22 11:00	1.772	40.3
2024-07-22 12:00	3.079	304.6
2024-07-22 13:00	4.347	309.6
2024-07-22 14:00	5.193	276.9
2024-07-22 15:00	5.277	255.4
2024-07-22 16:00	4.333	281.5
2024-07-22 17:00	3.066	296.0
2024-07-22 18:00	5.608	313.7
2024-07-22 19:00	4.273	316.0
2024-07-22 20:00	2.310	309.6
2024-07-22 21:00	1.244	299.7
2024-07-22 22:00	5.383	84.0
2024-07-22 23:00	5.407	76.3
2024-07-23 00:00	3.632	91.9
2024-07-23 01:00	1.518	93.2
2024-07-23 02:00	1.356	274.7
2024-07-23 03:00	1.947	290.4
2024-07-23 04:00	1.408	28.2
2024-07-23 05:00	1.339	125.0
2024-07-23 06:00	0.669	107.1
2024-07-23 07:00	1.459	58.8
2024-07-23 08:00	1.019	42.6
2024-07-23 09:00	1.666	6.2
2024-07-23 10:00	2.457	93.8
2024-07-23 11:00	3.497	95.8
2024-07-23 12:00	3.508	98.5
2024-07-23 13:00	2.511	99.8
2024-07-23 14:00	2.404	66.8
2024-07-23 15:00	3.321	84.4
2024-07-23 16:00	3.748	74.3
2024-07-23 17:00	3.390	70.6
2024-07-23 18:00	3.511	84.1
2024-07-23 19:00	4.726	86.2
2024-07-23 20:00	4.013	79.0
2024-07-23 21:00	4.954	93.2
2024-07-23 22:00	6.263	87.5
2024-07-23 23:00	5.283	83.1
2024-07-24 00:00	4.656	90.3
2024-07-24 01:00	3.818	65.4
2024-07-24 02:00	3.324	68.5
2024-07-24 03:00	3.538	80.9
2024-07-24 04:00	3.721	85.7
2024-07-24 05:00	4.546	91.8
2024-07-24 06:00	5.051	105.1
2024-07-24 07:00	3.883	111.6
2024-07-24 08:00	2.600	125.6
2024-07-24 09:00	1.769	117.4
2024-07-24 10:00	2.146	101.1
2024-07-24 11:00	2.208	95.4
2024-07-24 12:00	2.384	121.7
2024-07-24 13:00	2.556	123.5
2024-07-24 14:00	3.176	112.8
2024-07-24 15:00	6.675	335.9
2024-07-24 16:00	6.544	290.4
2024-07-24 17:00	8.885	307.7
2024-07-24 18:00	6.899	281.7
2024-07-24 19:00	2.551	257.4
2024-07-24 20:00	2.669	270.0
2024-07-24 21:00	2.574	267.8
2024-07-24 22:00	4.239	273.7
2024-07-24 23:00	3.401	288.7
2024-07-25 00:00	4.660	285.1
2024-07-25 01:00	6.771	290.1
2024-07-25 02:00	8.316	286.1
2024-07-25 03:00	8.132	290.3
2024-07-25 04:00	7.475	296.5
2024-07-25 05:00	6.562	289.6
2024-07-25 06:00	4.484	266.8
2024-07-25 07:00	5.196	268.6
2024-07-25 08:00	4.135	282.4
2024-07-25 09:00	2.929	258.0
2024-07-25 10:00	3.010	292.7
2024-07-25 11:00	5.806	303.6
2024-07-25 12:00	6.439	302.7
2024-07-25 13:00	5.138	299.6
2024-07-25 14:00	4.408	298.1
2024-07-25 15:00	2.141	304.5
2024-07-25 16:00	2.427	284.6
2024-07-25 17:00	2.766	282.2
2024-07-25 18:00	1.927	266.2
2024-07-25 19:00	1.647	302.5
2024-07-25 20:00	1.781	134.6
2024-07-25 21:00	4.441	108.3
2024-07-25 22:00	3.854	97.9
2024-07-25 23:00	5.452	76.0
2024-07-26 00:00	4.580	77.8
2024-07-26 01:00	4.072	72.1
2024-07-26 02:00	2.820	86.5
2024-07-26 03:00	3.702	100.8
2024-07-26 04:00	2.906	96.3
2024-07-26 05:00	1.882	74.7
2024-07-26 06:00	2.154	76.0
2024-07-26 07:00	2.936	74.2
2024-07-26 08:00	3.293	89.7
2024-07-26 09:00	2.934	96.1
2024-07-26 10:00	3.086	86.2
2024-07-26 11:00	2.996	106.6
2024-07-26 12:00	3.556	102.2
2024-07-26 13:00	3.978	77.7
2024-07-26 14:00	4.861	93.5
2024-07-26 15:00	5.161	95.1
2024-07-26 16:00	5.348	91.7
2024-07-26 17:00	5.869	99.0
2024-07-26 18:00	6.314	96.0
2024-07-26 19:00	6.605	91.6
2024-07-26 20:00	7.401	85.1
2024-07-26 21:00	8.375	83.1
2024-07-26 22:00	7.986	77.1
2024-07-26 23:00	6.097	79.6
2024-07-27 00:00	5.253	77.8
2024-07-27 01:00	5.936	84.3
2024-07-27 02:00	4.827	84.6
2024-07-27 03:00	4.242	75.4
2024-07-27 04:00	3.253	77.0
2024-07-27 05:00	1.744	73.4
2024-07-27 06:00	0.706	92.0
2024-07-27 07:00	0.666	237.7
2024-07-27 08:00	1.116	243.4
2024-07-27 09:00	1.588	140.1
2024-07-27 10:00	1.895	57.3
2024-07-27 11:00	2.121	16.1
2024-07-27 12:00	2.194	4.7
2024-07-27 13:00	2.393	75.8
2024-07-27 14:00	2.647	65.5
2024-07-27 15:00	2.138	60.2
2024-07-27 16:00	1.687	59.8
2024-07-27 17:00	1.701	224.9
2024-07-27 18:00	3.294	287.2
2024-07-27 19:00	4.417	312.3
2024-07-27 20:00	2.513	328.1
2024-07-27 21:00	5.377	92.9
2024-07-27 22:00	4.851	98.1
2024-07-27 23:00	3.897	93.6
2024-07-28 00:00	2.815	81.4
2024-07-28 01:00	3.024	78.8
2024-07-28 02:00	1.800	60.5
2024-07-28 03:00	2.492	96.2
2024-07-28 04:00	2.615	108.7
2024-07-28 05:00	0.291	191.2
2024-07-28 06:00	0.387	123.1
2024-07-28 07:00	1.444	170.2
2024-07-28 08:00	2.092	211.6
2024-07-28 09:00	1.885	158.5
2024-07-28 10:00	2.315	126.1
2024-07-28 11:00	2.574	123.7
2024-07-28 12:00	3.469	82.0
2024-07-28 13:00	3.861	94.4
2024-07-28 14:00	3.984	85.6
2024-07-28 15:00	3.365	104.2
2024-07-28 16:00	4.240	110.9
2024-07-28 17:00	3.794	112.3
2024-07-28 18:00	5.774	114.2
2024-07-28 19:00	6.666	121.3
2024-07-28 20:00	7.050	108.8
2024-07-28 21:00	6.055	90.7
2024-07-28 22:00	5.936	99.8
2024-07-28 23:00	6.009	100.1
2024-07-29 00:00	2.927	79.1
2024-07-29 01:00	6.097	83.4
2024-07-29 02:00	7.151	77.2
2024-07-29 03:00	5.628	77.8
2024-07-29 04:00	6.207	85.3
2024-07-29 05:00	9.037	88.2
2024-07-29 06:00	10.126	93.5
2024-07-29 07:00	9.443	95.5
2024-07-29 08:00	8.923	106.9
2024-07-29 09:00	7.622	88.8
2024-07-29 10:00	6.586	84.7
2024-07-29 11:00	6.097	83.2
2024-07-29 12:00	5.342	89.6
2024-07-29 13:00	5.879	93.3
2024-07-29 14:00	5.105	86.7
2024-07-29 15:00	5.408	83.6
2024-07-29 16:00	6.021	82.6
2024-07-29 17:00	6.818	83.7
2024-07-29 18:00	6.073	88.0
2024-07-29 19:00	5.721	83.1
2024-07-29 20:00	6.023	79.2
2024-07-29 21:00	6.203	80.4
2024-07-29 22:00	6.545	89.8
2024-07-29 23:00	6.117	94.6
2024-07-30 00:00	5.811	97.2
2024-07-30 01:00	4.956	104.3
2024-07-30 02:00	4.035	90.6
2024-07-30 03:00	2.002	346.2
2024-07-30 04:00	4.071	341.0
2024-07-30 05:00	3.701	310.5
2024-07-30 06:00	6.205	295.8
2024-07-30 07:00	7.079	288.3
2024-07-30 08:00	7.999	286.2
2024-07-30 09:00	6.140	289.4
2024-07-30 10:00	4.551	281.5
2024-07-30 11:00	2.953	280.0
2024-07-30 12:00	2.322	243.2
2024-07-30 13:00	2.424	240.8
2024-07-30 14:00	2.542	280.4
2024-07-30 15:00	3.301	305.4
2024-07-30 16:00	4.453	306.4
2024-07-30 17:00	2.247	252.2
2024-07-30 18:00	2.319	206.2
2024-07-30 19:00	2.650	205.7
2024-07-30 20:00	3.432	175.8
2024-07-30 21:00	2.977	173.9
2024-07-30 22:00	2.215	110.8
2024-07-30 23:00	1.772	135.6
2024-07-31 00:00	1.603	198.8
2024-07-31 01:00	1.613	254.1
2024-07-31 02:00	1.143	280.6
2024-07-31 03:00	4.503	299.0
2024-07-31 04:00	2.993	282.1
2024-07-31 05:00	2.295	341.2
2024-07-31 06:00	1.188	341.1
2024-07-31 07:00	2.643	311.3
2024-07-31 08:00	3.149	314.1
2024-07-31 09:00	2.312	281.5
2024-07-31 10:00	2.159	358.3
2024-07-31 11:00	2.610	257.9
2024-07-31 12:00	2.441	98.2
2024-07-31 13:00	3.046	165.2
2024-07-31 14:00	3.226	270.3
2024-07-31 15:00	3.818	296.0
2024-07-31 16:00	1.440	313.3
2024-07-31 17:00	1.195	186.8
2024-07-31 18:00	2.380	166.2
2024-07-31 19:00	2.308	151.9
2024-07-31 20:00	1.872	125.2
2024-07-31 21:00	1.714	89.0
2024-07-31 22:00	1.709	136.4
2024-07-31 23:00	1.682	153.0
2024-08-01 00:00	1.416	210.7
2024-08-01 01:00	1.047	107.7
2024-08-01 02:00	0.680	161.1
2024-08-01 03:00	1.173	258.9
2024-08-01 04:00	2.178	291.2
2024-08-01 05:00	1.666	299.3
2024-08-01 06:00	0.910	256.9
2024-08-01 07:00	1.212	264.1
2024-08-01 08:00	3.269	322.0
2024-08-01 09:00	1.998	344.7
2024-08-01 10:00	2.750	138.8
2024-08-01 11:00	2.167	117.5
2024-08-01 12:00	2.391	71.2
2024-08-01 13:00	2.641	100.0
2024-08-01 14:00	3.329	111.3
2024-08-01 15:00	4.263	84.8
2024-08-01 16:00	4.469	78.1
2024-08-01 17:00	4.166	87.5
2024-08-01 18:00	5.517	91.1
2024-08-01 19:00	6.026	92.4
2024-08-01 20:00	7.893	102.4
2024-08-01 21:00	8.658	106.2
2024-08-01 22:00	6.044	97.7
2024-08-01 23:00	4.605	93.5
2024-08-02 00:00	1.995	100.0
2024-08-02 01:00	2.265	75.3
2024-08-02 02:00	2.683	90.4
2024-08-02 03:00	2.123	102.6
2024-08-02 04:00	2.489	121.0
2024-08-02 05:00	2.025	139.2
2024-08-02 06:00	2.170	134.5
2024-08-02 07:00	3.211	124.6
2024-08-02 08:00	2.979	137.5
2024-08-02 09:00	3.493	121.1
2024-08-02 10:00	4.199	121.8
2024-08-02 11:00	4.781	119.7
2024-08-02 12:00	4.475	101.0
2024-08-02 13:00	5.359	90.5
2024-08-02 14:00	5.944	100.9
2024-08-02 15:00	6.420	94.9
2024-08-02 16:00	6.417	92.5
2024-08-02 17:00	7.244	98.1
2024-08-02 18:00	8.631	103.9
2024-08-02 19:00	6.900	104.7
2024-08-02 20:00	5.148	94.9
2024-08-02 21:00	6.180	85.4
2024-08-02 22:00	5.320	73.6
2024-08-02 23:00	4.784	68.8
2024-08-03 00:00	4.027	72.7
2024-08-03 01:00	2.714	69.7
2024-08-03 02:00	3.337	75.1
2024-08-03 03:00	2.606	71.6
2024-08-03 04:00	2.504	85.0
2024-08-03 05:00	2.519	105.2
2024-08-03 06:00	3.480	112.3
2024-08-03 07:00	3.228	125.6
2024-08-03 08:00	2.180	106.4
2024-08-03 09:00	2.369	110.2
2024-08-03 10:00	2.999	125.2
2024-08-03 11:00	3.826	129.2
2024-08-03 12:00	4.196	114.3
2024-08-03 13:00	4.255	105.1
2024-08-03 14:00	4.855	92.4
2024-08-03 15:00	5.157	81.7
2024-08-03 16:00	7.047	18.8
2024-08-03 17:00	5.520	73.4
2024-08-03 18:00	2.773	193.6
2024-08-03 19:00	3.803	234.3
2024-08-03 20:00	5.624	308.1
2024-08-03 21:00	3.595	292.8
2024-08-03 22:00	1.592	243.7
2024-08-03 23:00	1.557	235.3
2024-08-04 00:00	3.104	274.5
2024-08-04 01:00	2.188	316.1
2024-08-04 02:00	2.442	347.6
2024-08-04 03:00	2.430	338.5
2024-08-04 04:00	4.115	336.5
2024-08-04 05:00	4.530	345.7
2024-08-04 06:00	3.960	323.6
2024-08-04 07:00	3.832	315.1
2024-08-04 08:00	2.097	276.3
2024-08-04 09:00	1.757	272.8
2024-08-04 10:00	4.729	301.2
2024-08-04 11:00	11.049	309.9
2024-08-04 12:00	4.694	312.3
2024-08-04 13:00	5.080	287.5
2024-08-04 14:00	2.493	297.5
2024-08-04 15:00	2.048	312.2
2024-08-04 16:00	1.681	65.5
2024-08-04 17:00	1.647	112.1
2024-08-04 18:00	2.330	106.2
2024-08-04 19:00	1.716	59.8
2024-08-04 20:00	2.890	88.0
2024-08-04 21:00	3.466	78.6
2024-08-04 22:00	2.600	75.8
2024-08-04 23:00	1.346	55.0
2024-08-05 00:00	1.907	91.2
2024-08-05 01:00	1.851	128.9
2024-08-05 02:00	3.070	146.4
2024-08-05 03:00	1.220	38.1
2024-08-05 04:00	1.558	83.7
2024-08-05 05:00	1.328	88.3
2024-08-05 06:00	1.560	21.2
2024-08-05 07:00	1.144	47.1
2024-08-05 08:00	1.668	12.4
2024-08-05 09:00	2.106	7.2
2024-08-05 10:00	2.419	106.4
2024-08-05 11:00	2.363	77.5
2024-08-05 12:00	2.850	108.9
2024-08-05 13:00	3.198	88.9
2024-08-05 14:00	3.752	79.1
2024-08-05 15:00	4.413	76.1
2024-08-05 16:00	5.431	91.1
2024-08-05 17:00	6.301	90.6
2024-08-05 18:00	5.313	96.4
2024-08-05 19:00	7.221	100.9
2024-08-05 20:00	6.485	93.0
2024-08-05 21:00	5.706	89.5
2024-08-05 22:00	6.360	89.3
2024-08-05 23:00	6.072	99.6
2024-08-06 00:00	3.370	92.2
2024-08-06 01:00	3.528	93.5
2024-08-06 02:00	3.914	83.6
2024-08-06 03:00	3.422	78.0
2024-08-06 04:00	5.424	98.5
2024-08-06 05:00	6.775	123.8
2024-08-06 06:00	2.017	184.1
2024-08-06 07:00	2.882	95.7
2024-08-06 08:00	2.321	107.0
2024-08-06 09:00	2.257	40.0
2024-08-06 10:00	2.172	54.8
2024-08-06 11:00	3.716	105.1
2024-08-06 12:00	4.298	103.3
2024-08-06 13:00	4.993	94.8
2024-08-06 14:00	5.131	90.0
2024-08-06 15:00	6.393	100.2
2024-08-06 16:00	6.933	104.9
2024-08-06 17:00	6.513	106.6
2024-08-06 18:00	7.004	103.8
2024-08-06 19:00	8.081	89.2
2024-08-06 20:00	9.282	93.0
2024-08-06 21:00	7.858	87.2
2024-08-06 22:00	7.804	88.7
2024-08-06 23:00	6.176	83.9
2024-08-07 00:00	7.681	87.1
2024-08-07 01:00	7.095	87.5
2024-08-07 02:00	6.508	99.3
2024-08-07 03:00	5.618	97.1
2024-08-07 04:00	5.418	94.5
2024-08-07 05:00	6.205	98.4
2024-08-07 06:00	5.772	89.6
2024-08-07 07:00	5.033	90.4
2024-08-07 08:00	5.181	94.8
2024-08-07 09:00	5.890	88.9
2024-08-07 10:00	3.625	84.4
2024-08-07 11:00	3.262	88.1
2024-08-07 12:00	4.830	89.7
2024-08-07 13:00	4.247	102.0
2024-08-07 14:00	4.770	110.5
2024-08-07 15:00	5.263	95.6
2024-08-07 16:00	6.543	90.6
2024-08-07 17:00	6.068	78.7
2024-08-07 18:00	5.592	69.4
2024-08-07 19:00	4.963	77.8
2024-08-07 20:00	5.452	78.5
2024-08-07 21:00	6.025	74.4
2024-08-07 22:00	5.975	75.8
2024-08-07 23:00	5.711	71.2
2024-08-08 00:00	5.754	77.0
2024-08-08 01:00	5.861	82.5
2024-08-08 02:00	5.940	82.5
2024-08-08 03:00	4.697	71.6
2024-08-08 04:00	6.174	77.1
2024-08-08 05:00	4.199	73.4
2024-08-08 06:00	4.327	86.1
2024-08-08 07:00	8.191	79.2
2024-08-08 08:00	5.820	89.3
2024-08-08 09:00	3.675	84.1
2024-08-08 10:00	6.334	82.1
2024-08-08 11:00	7.480	84.1
2024-08-08 12:00	6.431	84.3
2024-08-08 13:00	5.743	85.7
2024-08-08 14:00	7.346	80.1
2024-08-08 15:00	8.177	80.5
2024-08-08 16:00	8.029	85.4
2024-08-08 17:00	8.753	86.1
2024-08-08 18:00	9.032	81.7
2024-08-08 19:00	8.507	85.9
2024-08-08 20:00	8.702	85.2
2024-08-08 21:00	8.795	88.5
2024-08-08 22:00	10.283	93.1
2024-08-08 23:00	9.655	94.7
2024-08-09 00:00	9.300	87.9
2024-08-09 01:00	9.195	92.0
2024-08-09 02:00	8.966	93.4
2024-08-09 03:00	6.745	87.9
2024-08-09 04:00	7.216	97.8
2024-08-09 05:00	7.649	88.7
2024-08-09 06:00	6.717	83.8
2024-08-09 07:00	7.475	90.4
2024-08-09 08:00	6.658	98.3
2024-08-09 09:00	4.125	95.2
2024-08-09 10:00	3.342	91.7
2024-08-09 11:00	1.821	96.0
2024-08-09 12:00	7.199	282.9
2024-08-09 13:00	10.274	285.4
2024-08-09 14:00	11.418	295.0
2024-08-09 15:00	7.712	300.1
2024-08-09 16:00	4.883	299.2
2024-08-09 17:00	6.065	298.1
2024-08-09 18:00	7.043	303.2
2024-08-09 19:00	6.646	273.4
2024-08-09 20:00	6.544	269.7
2024-08-09 21:00	4.459	267.3
2024-08-09 22:00	4.316	262.1
2024-08-09 23:00	5.122	262.1
2024-08-10 00:00	5.761	286.7
2024-08-10 01:00	5.185	274.8
2024-08-10 02:00	4.304	285.5
2024-08-10 03:00	7.822	288.2
2024-08-10 04:00	6.262	289.4
2024-08-10 05:00	6.965	275.8
2024-08-10 06:00	6.155	274.2
2024-08-10 07:00	5.101	277.9
2024-08-10 08:00	6.865	285.1
2024-08-10 09:00	8.145	282.8
2024-08-10 10:00	7.473	282.5
2024-08-10 11:00	9.325	288.2
2024-08-10 12:00	8.902	291.0
2024-08-10 13:00	10.380	297.7
2024-08-10 14:00	8.148	289.3
2024-08-10 15:00	7.373	283.0
2024-08-10 16:00	7.141	282.1
2024-08-10 17:00	9.292	282.3
2024-08-10 18:00	8.132	270.9
2024-08-10 19:00	6.409	265.6
2024-08-10 20:00	5.789	264.2
2024-08-10 21:00	7.201	280.3
2024-08-10 22:00	5.365	276.0
2024-08-10 23:00	5.798	282.8
2024-08-11 00:00	7.662	291.8
2024-08-11 01:00	7.728	292.3
2024-08-11 02:00	6.732	291.5
2024-08-11 03:00	6.159	275.8
2024-08-11 04:00	4.994	274.0
2024-08-11 05:00	8.762	281.9
2024-08-11 06:00	9.221	283.7
2024-08-11 07:00	9.376	294.1
2024-08-11 08:00	12.034	293.8
2024-08-11 09:00	10.022	290.4
2024-08-11 10:00	9.182	294.8
2024-08-11 11:00	10.051	293.7
2024-08-11 12:00	11.202	295.1
2024-08-11 13:00	11.583	297.0
2024-08-11 14:00	11.885	302.9
2024-08-11 15:00	13.688	305.0
2024-08-11 16:00	11.361	300.7
2024-08-11 17:00	8.348	299.6
2024-08-11 18:00	7.367	293.5
2024-08-11 19:00	8.307	301.4
2024-08-11 20:00	4.834	278.1
2024-08-11 21:00	4.895	278.2
2024-08-11 22:00	4.868	290.5
2024-08-11 23:00	7.035	299.4
2024-08-12 00:00	7.858	300.9
2024-08-12 01:00	8.205	300.8
2024-08-12 02:00	8.426	298.0
2024-08-12 03:00	7.844	294.2
2024-08-12 04:00	7.838	296.3
2024-08-12 05:00	7.149	296.9
2024-08-12 06:00	10.686	297.2
2024-08-12 07:00	10.027	297.2
2024-08-12 08:00	8.213	299.0
2024-08-12 09:00	6.585	300.7
2024-08-12 10:00	7.334	295.6
2024-08-12 11:00	8.360	300.6
2024-08-12 12:00	11.475	307.4
2024-08-12 13:00	10.515	303.7
2024-08-12 14:00	8.698	300.0
2024-08-12 15:00	8.699	297.1
2024-08-12 16:00	8.458	297.6
2024-08-12 17:00	8.355	298.2
2024-08-12 18:00	8.349	301.5
2024-08-12 19:00	6.754	296.2
2024-08-12 20:00	6.629	287.3
2024-08-12 21:00	4.960	278.9
2024-08-12 22:00	4.418	239.7
2024-08-12 23:00	3.136	254.9
2024-08-13 00:00	1.398	301.0
2024-08-13 01:00	2.466	25.7
2024-08-13 02:00	4.451	44.6
2024-08-13 03:00	4.282	59.1
2024-08-13 04:00	2.935	66.1
2024-08-13 05:00	1.306	130.9
2024-08-13 06:00	1.414	183.8
2024-08-13 07:00	1.313	196.6
2024-08-13 08:00	1.260	42.9
2024-08-13 09:00	2.491	40.1
2024-08-13 10:00	2.428	69.1
2024-08-13 11:00	2.791	67.6
2024-08-13 12:00	3.576	95.4
2024-08-13 13:00	3.409	86.9
2024-08-13 14:00	3.381	92.3
2024-08-13 15:00	3.506	84.9
2024-08-13 16:00	3.473	82.5
2024-08-13 17:00	3.792	77.7
2024-08-13 18:00	5.961	86.5
2024-08-13 19:00	7.909	92.3
2024-08-13 20:00	8.838	85.6
2024-08-13 21:00	8.249	78.1
2024-08-13 22:00	7.820	74.8
2024-08-13 23:00	7.971	75.9
2024-08-14 00:00	8.306	72.6
2024-08-14 01:00	7.618	72.5
2024-08-14 02:00	6.396	70.7
2024-08-14 03:00	6.761	68.9
2024-08-14 04:00	6.881	80.2
2024-08-14 05:00	4.976	77.5
2024-08-14 06:00	5.738	92.9
2024-08-14 07:00	5.047	87.9
2024-08-14 08:00	4.518	94.9
2024-08-14 09:00	4.695	91.5
2024-08-14 10:00	4.439	96.2
2024-08-14 11:00	4.713	87.3
2024-08-14 12:00	5.190	96.2
2024-08-14 13:00	5.347	89.2
2024-08-14 14:00	5.070	90.0
2024-08-14 15:00	4.711	88.2
2024-08-14 16:00	4.837	90.3
2024-08-14 17:00	5.229	88.1
2024-08-14 18:00	6.339	86.0
2024-08-14 19:00	7.881	83.3
2024-08-14 20:00	8.950	80.3
2024-08-14 21:00	7.786	74.3
2024-08-14 22:00	7.807	73.7
2024-08-14 23:00	8.068	74.0
2024-08-15 00:00	7.204	77.2
2024-08-15 01:00	5.702	80.7
2024-08-15 02:00	5.388	80.8
2024-08-15 03:00	4.425	72.5
2024-08-15 04:00	3.286	78.6
2024-08-15 05:00	1.901	85.3
2024-08-15 06:00	2.385	87.0
2024-08-15 07:00	4.008	105.2
2024-08-15 08:00	2.564	96.2
2024-08-15 09:00	3.177	122.2
2024-08-15 10:00	2.332	121.7
2024-08-15 11:00	2.569	111.3
2024-08-15 12:00	3.680	92.4
2024-08-15 13:00	3.831	78.5
2024-08-15 14:00	3.611	97.4
2024-08-15 15:00	4.153	92.6
2024-08-15 16:00	3.466	83.1
2024-08-15 17:00	2.778	55.8
2024-08-15 18:00	3.223	63.0
2024-08-15 19:00	4.439	70.7
2024-08-15 20:00	4.667	75.9
2024-08-15 21:00	4.024	88.9
2024-08-15 22:00	3.494	79.4
2024-08-15 23:00	3.897	90.7
2024-08-16 00:00	2.431	50.5
2024-08-16 01:00	3.450	5.2
2024-08-16 02:00	3.327	25.4
2024-08-16 03:00	2.553	19.3
2024-08-16 04:00	2.476	60.4
2024-08-16 05:00	2.383	72.2
2024-08-16 06:00	1.929	57.1
2024-08-16 07:00	2.185	86.6
2024-08-16 08:00	1.474	70.4
2024-08-16 09:00	2.170	75.8
2024-08-16 10:00	2.435	71.2
2024-08-16 11:00	3.038	98.1
2024-08-16 12:00	3.517	126.1
2024-08-16 13:00	3.164	102.3
2024-08-16 14:00	2.593	90.5
2024-08-16 15:00	2.474	81.8
2024-08-16 16:00	3.518	88.6
2024-08-16 17:00	4.162	80.9
2024-08-16 18:00	5.978	84.5
2024-08-16 19:00	7.318	95.6
2024-08-16 20:00	7.998	110.6
2024-08-16 21:00	7.728	106.6
2024-08-16 22:00	7.570	104.2
2024-08-16 23:00	5.766	96.5
2024-08-17 00:00	4.576	87.9
2024-08-17 01:00	3.332	95.2
2024-08-17 02:00	3.387	79.3
2024-08-17 03:00	5.239	90.6
2024-08-17 04:00	5.121	98.9
2024-08-17 05:00	4.287	100.9
2024-08-17 06:00	2.890	73.4
2024-08-17 07:00	4.373	76.9
2024-08-17 08:00	3.476	86.0
2024-08-17 09:00	3.082	111.1
2024-08-17 10:00	3.190	93.6
2024-08-17 11:00	2.651	81.1
2024-08-17 12:00	2.881	112.1
2024-08-17 13:00	2.731	132.7
2024-08-17 14:00	2.785	93.1
2024-08-17 15:00	6.462	27.8
2024-08-17 16:00	5.166	47.0
2024-08-17 17:00	4.118	151.2
2024-08-17 18:00	1.401	198.7
2024-08-17 19:00	1.916	38.8
2024-08-17 20:00	3.001	77.5
2024-08-17 21:00	1.737	98.8
2024-08-17 22:00	1.318	115.0
2024-08-17 23:00	0.811	291.6
2024-08-18 00:00	1.027	231.2
2024-08-18 01:00	0.629	219.2
2024-08-18 02:00	0.541	41.7
2024-08-18 03:00	1.401	50.7
2024-08-18 04:00	1.569	101.3
2024-08-18 05:00	1.360	161.9
2024-08-18 06:00	0.645	189.2
2024-08-18 07:00	0.657	82.6
2024-08-18 08:00	1.360	65.1
2024-08-18 09:00	1.466	121.4
2024-08-18 10:00	1.535	358.1
2024-08-18 11:00	2.240	1.3
2024-08-18 12:00	2.011	4.4
2024-08-18 13:00	1.410	55.3
2024-08-18 14:00	1.839	354.8
2024-08-18 15:00	2.141	234.7
2024-08-18 16:00	3.380	212.4
2024-08-18 17:00	5.084	216.0
2024-08-18 18:00	4.959	224.9
2024-08-18 19:00	4.829	222.9
2024-08-18 20:00	5.288	212.3
2024-08-18 21:00	4.066	234.9
2024-08-18 22:00	3.247	275.7
2024-08-18 23:00	3.726	320.8
2024-08-19 00:00	2.619	290.1
2024-08-19 01:00	1.977	216.7
2024-08-19 02:00	1.431	80.6
2024-08-19 03:00	1.334	51.5
2024-08-19 04:00	2.967	350.5
2024-08-19 05:00	4.248	334.7
2024-08-19 06:00	5.375	317.8
2024-08-19 07:00	3.819	288.9
2024-08-19 08:00	2.334	219.9
2024-08-19 09:00	2.180	207.1
2024-08-19 10:00	2.424	158.2
2024-08-19 11:00	2.666	126.8
2024-08-19 12:00	2.819	177.2
2024-08-19 13:00	2.638	29.7
2024-08-19 14:00	2.363	86.4
2024-08-19 15:00	1.883	123.2
2024-08-19 16:00	2.311	90.6
2024-08-19 17:00	5.077	98.4
2024-08-19 18:00	6.008	73.8
2024-08-19 19:00	9.045	71.3
2024-08-19 20:00	8.677	83.0
2024-08-19 21:00	7.210	82.6
2024-08-19 22:00	7.223	73.9
2024-08-19 23:00	5.261	70.6
2024-08-20 00:00	4.754	75.4
2024-08-20 01:00	1.825	57.6
2024-08-20 02:00	1.854	81.1
2024-08-20 03:00	0.991	128.3
2024-08-20 04:00	2.359	69.2
2024-08-20 05:00	5.589	140.1
2024-08-20 06:00	3.584	117.2
2024-08-20 07:00	2.161	120.6
2024-08-20 08:00	3.610	108.6
2024-08-20 09:00	3.477	114.5
2024-08-20 10:00	2.526	131.6
2024-08-20 11:00	3.468	103.5
2024-08-20 12:00	4.252	109.9
2024-08-20 13:00	5.120	95.8
2024-08-20 14:00	5.850	86.5
2024-08-20 15:00	6.377	76.2
2024-08-20 16:00	7.835	78.6
2024-08-20 17:00	8.015	225.3
2024-08-20 18:00	9.913	319.8
2024-08-20 19:00	6.381	181.8
2024-08-20 20:00	6.096	223.5
2024-08-20 21:00	3.700	228.8
2024-08-20 22:00	2.053	98.5
2024-08-20 23:00	1.495	39.5
